"Año","Día","Oct_Min","Oct_Max","Oct_Prom","Nov_Min","Nov_Max","Nov_Prom","Dic_Min","Dic_Max","Dic_Prom","Ene_Min","Ene_Max","Ene_Prom","Feb_Min","Feb_Max","Feb_Prom","Mar_Min","Mar_Max","Mar_Prom","Abr_Min","Abr_Max","Abr_Prom","May_Min","May_Max","May_Prom","Jun_Min","Jun_Max","Jun_Prom","Jul_Min","Jul_Max","Jul_Prom","Ago_Min","Ago_Max","Ago_Prom","Sep_Min","Sep_Max","Sep_Prom"
1992,6,43.5,77.5,60.1,34,66.6,46.2,33.1,54.9,46,20.5,37.6,29.3,27.7,38.7,32.5,26.6,42.1,32.5,29.1,58.8,45.3,42.8,74.7,57,45,73.8,57.4,47.1,69.8,61,49.3,80.8,66,43.7,72,59.9
1992,7,45,73,58.8,33.8,65.7,46.4,26.6,43.3,31.6,15.3,31.3,27.3,31.8,45,36.3,27.9,41.7,33.1,26.1,61.9,44.1,40.8,72.9,56.8,39.4,77,54.3,39.9,75,59.4,51.3,80.6,66.6,34.5,75,54.3
1992,8,38.7,72.7,53.4,41.7,62.6,49.1,17.4,29.7,25.2,9,37.6,20.8,28.6,46.4,37.2,26.8,45,34.7,34.9,61.3,48.4,40.5,73.2,57.2,41.2,76.3,59.5,48.9,77.4,63,55,81,68.7,41.5,78.3,58.8
1992,9,37,69.4,52.2,38.5,50.7,44.1,11.7,39.7,23.5,12,47.3,24.6,21.2,43.7,32.7,23.9,48.6,34.7,43.9,61.3,50.2,34.9,61.9,48.9,50.7,74.1,63,42.4,79.3,63,46.4,86,67.1,42.1,80.6,60.1
1992,10,38.3,70.9,53.4,32.2,52.3,42.3,18.5,37.8,26.1,21.4,56.3,40.5,30.7,38.3,33.3,22.5,55.9,36.7,41.2,63,51.6,30.4,70.5,52.5,48.9,72.5,60.6,48.7,78.6,63,50.7,88,70,44.4,79.9,63
1992,11,40.1,74.3,55,28.9,54.3,38.3,15.8,41.5,25.9,17.4,43.5,28.2,28,41.7,33.4,23.7,57.9,38.7,30.9,60.6,48,45.1,72.1,59.4,48.4,69.6,58.5,50.9,64.2,57.9,54.3,88,72.3,45.7,73.9,63.3
1992,12,44.6,72.7,57.9,29.5,68.7,43.7,14.9,51.3,29.1,10.2,34.7,20.7,27.9,39.2,32.9,24.3,61,41.7,39.2,58.3,46,36.7,72.9,56.5,30.7,49.6,43.7,49.3,68.4,56.7,56.3,87.1,70.5,39.6,75.2,56.7
1992,13,38.5,74.3,54.5,26.6,57.4,41.7,19.4,49.3,28.9,13.8,48.2,28,30,42.1,34.2,29.8,59.4,44.6,33.4,54.9,45.3,48.9,71.8,59.4,25.2,56.7,40.8,45.5,75.9,60.1,53.8,84.4,64.4,35.2,71.6,52.2
1992,14,37.9,73.6,52.9,25.5,31.3,27.9,21.9,48.6,31.8,18.9,44.8,28.4,30,44.1,34.7,26.4,55.9,37,29.1,58.3,43.3,37.9,72.1,55,29.7,52.5,39.9,46.4,78.6,60.1,50.7,83.7,62.2,41,70.7,57.6
1992,15,37.6,82.4,56.7,15.8,33.8,25.5,20.8,48.2,30.2,18.3,47.8,30.2,24.8,35.8,29.3,33.3,44.4,37,30.7,54.9,43.2,33.1,71.1,54.3,30.2,46,37.6,47.3,80.8,64,51.3,85.8,67.3,40.6,73,56.7
1992,16,44.6,74.1,55.9,14.7,50.7,34.3,24.1,46.8,31.5,30.4,57.2,39.9,26.1,36.7,30.9,29.3,42.6,35.1,32,58.6,46.4,38.5,68.5,48.7,28.9,63.1,46.2,48.9,81.5,61.3,49.8,84.4,68.4,40.8,74.3,56.7
1992,17,37.2,74.3,53.6,30.6,41.5,33.8,25.3,45.3,35.8,27.1,38.5,30.9,24.4,42.4,33.4,24.8,48.4,36,32,56.8,48.2,37.9,68.7,53.4,34.7,66.9,48.4,46.2,83.5,64.8,51.1,86.4,68.5,38.5,72.7,52.3
1992,18,39,76.3,54.5,17.4,41.2,28.4,21,41.4,34,16.3,36,28.4,27,47.5,36.7,19.2,49.6,33.4,27.5,53.1,39,40.8,68.2,54.5,35.6,63.7,48.4,45.7,78.8,63.5,52.5,87.1,69.3,37.8,67.8,51.1
1992,19,36.3,65.7,49.6,15.6,49.3,31.1,12.9,26.4,20.8,12,42.4,23.5,37,49.3,41.5,21.2,49.3,35.6,24.4,61.5,42.3,39,60.1,48,36.1,70.2,53.4,43.5,77.9,62.4,53.6,85.8,68.9,38.1,78.4,56.8
1992,20,32.2,58.5,43.5,37.9,47.3,43.2,7.9,33.1,17.8,11.8,46.4,27.9,38.1,48.9,42.8,26.1,47.8,37.6,30.9,69.4,50.2,29.7,60.8,42.8,39.9,74.8,58.3,48.9,75.9,62.8,46.8,82.6,64,38.1,75.6,56.1
1992,21,29.8,69.4,50.4,30,45,37.6,12,41.4,24.4,21.6,50.9,33.4,37.6,53.1,42.8,25.2,51.4,37.4,40.1,58.6,49.3,28,66,47.8,42.6,83.7,63.1,38.1,78.8,59.5,51.1,71.6,61.9,41.4,81.5,61
1992,22,41.2,59.5,50.9,21.7,41.9,29.7,18.3,47.1,29.3,18.1,56.8,32,27,52.2,39.6,28.9,46.4,37.4,31.5,52,43.5,31.3,70.2,51.6,42.8,86.4,64.9,44.8,70.5,59,39.9,66.9,56.7,48,79.9,64.4
1992,23,26.1,50.5,40.6,19.2,52.7,31.8,19.2,43.5,27.9,21.4,61.5,39.2,22.8,48.4,33.6,27.5,48.9,36.9,23.2,57.9,41,33.6,75.7,56.1,56.5,79.3,66.7,33.4,74.7,55.6,32.4,70,51.6,55.6,73.9,64.2
1992,24,25.5,48,39.2,29.8,61,42.1,16.9,42.3,26.4,30.7,61,43.2,23.4,54.3,36.1,25.2,54,38.5,29.3,68.5,49.5,39.6,78.8,60.3,43.2,73.2,55.8,40.3,76.6,58.5,35.4,75.4,53.8,39.9,68.9,58.8
1992,25,34.5,44.8,38.7,29.8,61.9,41.2,19.4,47.8,29.8,28.2,53.4,43,25.7,55.6,38.3,28,52.2,39,34.3,70.3,54.7,43.2,79.7,58.8,44.4,69.1,56.5,42.8,83.5,63.5,36.7,75.6,56.5,30.6,64.8,46.6
1992,26,27.7,39,33.4,29.3,60.8,45,24.8,49.5,33.3,24.3,50,34.3,25.5,57.7,38.7,28.9,55.8,39.9,41.7,70,54.9,45.5,75,60.4,39.9,76.8,59.5,46.4,84.9,66.6,37.4,77.7,58.1,31.8,71.6,49.8
1992,27,17.4,34,27.5,21.7,45.7,32.7,22.5,43.3,30.9,22.8,55.4,38.3,26.1,63.9,42.1,27.3,57.6,41.7,42.1,70.7,55.8,40.5,74.3,56.7,44.6,77.9,62.8,47.8,86.7,68.7,41.4,82,62.4,38.8,82,58.1
1992,28,13.8,38.8,27,17.4,33.8,24.1,23.2,36.7,30,21,44.1,34.9,29.1,62.4,43,30,60.1,44.1,37.8,75.2,57.2,40.8,74.7,57,49.6,67.8,58.5,48.2,86.4,69.1,44.1,77.4,62.1,41.4,82,59.9
1992,29,25.5,44.6,34.3,20.1,31.5,23,24.3,32.2,28.8,16.2,48.7,28.9,30.9,56.1,41.7,30.9,60.1,43.5,48.2,66,56.8,43,74.3,58.8,39.9,56.3,48.4,49.8,88.2,70.3,44.8,73.2,55.2,43.2,82.4,62.4
1992,30,17.4,36.1,26.2,7.9,27.5,17.6,13.8,38.1,24.8,23,58.8,37.9,NA,NA,NA,33.1,50.5,39.9,32,58.8,48.9,44.8,77.9,60.4,37.2,58.6,49.3,54.5,85.6,72.3,44.4,68.5,54.3,44.8,75.9,59.7
1992,31,15.6,51.1,30.2,NA,NA,NA,13.1,41.7,23.9,39.9,53.6,45.9,NA,NA,NA,33.8,53.6,41.9,NA,NA,NA,43.9,81,62.8,NA,NA,NA,51.6,86.4,70.3,38.7,71.2,54.3,NA,NA,1992
1993,1,42.4,73.8,57.6,36.1,58.5,46.4,25.3,61,41.7,7.3,37.6,27.1,13.1,46.4,26.4,12.2,53.6,32.2,27.9,43.9,36.7,30,65.5,48.7,35.2,58.8,47.8,41.5,81.3,62.2,47.3,87.6,67.1,NA,NA,1993
1993,2,33.4,52.9,45.5,35.2,59.5,46.8,24.8,45,36.7,-2,26.6,9.7,14.4,44.1,28.2,27,55.4,40.5,27.9,43.9,36.7,35.8,65.1,50.7,35.1,54.7,46.8,45,73.8,62.6,50.9,90.5,68.5,NA,NA,1993
1993,3,29.3,59.9,44.4,25.5,45.5,34,23.4,35.6,29.7,-5.3,29.1,10.8,21.4,42.8,30.6,25.7,50.7,38.3,30.2,60.1,47.5,33.3,50.4,43.5,27.1,62.2,45.5,38.5,75.6,57.9,56.1,83.1,69.6,NA,NA,1993
1993,4,30.7,60.8,44.1,24.8,62.1,38.8,6.1,29.1,20.8,27.3,38.7,31.1,18.5,46.2,30.9,23.2,56.5,37.2,34.3,45.9,39.6,27.1,50.7,37.4,37,51.6,42.4,42.1,77,59.9,53.4,84.7,69.4,NA,NA,1993
1993,5,31.8,64.8,46.4,30,55.2,40.5,3.6,39.9,26.1,17.2,40.8,30.2,27.5,52.2,36.3,26.4,54.3,38.5,26.2,43.2,35.2,26.1,60.6,45,34.3,44.6,37.9,38.3,81.5,61.3,49.3,86.9,68,NA,NA,1993
1993,6,32.2,63.5,45.5,28,64.4,42.6,22.3,37.2,30.7,16.2,25,19.4,25.2,44.8,32.9,26.1,55.4,37.9,19.6,50.9,36,39.6,53.4,45.7,32.5,42.3,37,43.2,84.6,64.8,47.8,81.1,65.1,NA,NA,1993
1993,7,29.3,73.9,48.4,30,61.7,46.4,13.8,33.1,28,19.2,39.9,27.9,27.3,43.2,34.2,27.5,65.1,42.4,25.2,58.6,39.9,30.4,57.7,45.3,36.7,58.5,45.7,43.7,81.9,64.8,44.8,75.2,62.2,NA,NA,1993
1993,8,41.7,72.1,56.3,23.2,54.9,36.5,12,35.4,28.2,24.6,37,30,31.8,42.8,35.2,29.7,61,44.4,32,56.3,46.2,27,58.8,42.6,31.1,63.9,48.4,44.1,83.8,65.1,41.5,76.6,61.3,NA,NA,1993
1993,9,35.2,68,50.2,17.4,46.9,30.9,33.1,40.3,37.2,22.1,29.8,26.2,26.1,38.8,32.7,35.4,60.4,45.1,37.2,50.2,44.1,27.9,69.8,48.6,34,74.7,54.9,43.9,83.3,65.8,52.2,75.2,64,NA,NA,1993
1993,10,34,68.9,49.6,12.4,37.8,23.5,32.4,49.6,39.4,12.6,34.9,22.8,17.6,47.1,32.9,29.1,57.9,41.2,36.1,50.7,42.4,38.5,72.1,55.2,43.2,68.4,56.7,44.1,84.4,65.7,47.1,75.9,62.6,NA,NA,1993
1993,11,36.1,72.5,52,14,48,28.4,19,33.4,27.1,0.1,30.6,16.2,23.2,42.3,33.4,24.8,53.2,37,26.4,49.3,37,39.7,71.1,54.3,39.4,67.1,56.1,42.8,83.8,63.9,43.2,68.7,57,NA,NA,1993
1993,12,39.2,80.6,56.7,23.5,55,34.9,9.7,29.1,21.2,-1.1,21,10,16,44.1,27.9,25.9,57,41.7,24.6,45.3,33.4,38.8,56.3,45.9,30.2,65.7,48.9,47.7,77.4,63,34.9,74.1,55.8,NA,NA,1993
1993,13,43,73.8,57.6,24.6,54,35.2,11.5,29.7,20.8,13.8,42.1,36.5,10.6,37.8,23.2,37.4,59.7,47.5,21.4,53.4,36.3,37.6,61.2,48.2,34,75.7,55.8,NA,NA,NA,39.9,76.1,58.3,NA,NA,1993
1993,14,37.6,69.3,52,26.1,59.9,38.8,10.6,43,24.6,19.6,37.9,32.4,13.6,35.2,24.1,35.6,50,40.5,23.2,58.1,41.4,34.7,67.5,52.7,44.2,77,61.2,NA,NA,NA,42.8,74.1,58.8,NA,NA,1993
1993,15,30.9,68.5,49.5,30.6,61.9,43.5,8.6,32,21.2,13.6,34.7,25.5,23.2,39.9,31.6,36.9,51.6,42.3,39.9,55.6,46.6,36.9,70.2,53.8,43.5,73.2,59.7,NA,NA,NA,49.8,62.1,55,NA,NA,1993
1993,16,39,66.4,51.8,32,56.5,41.5,7.5,45.3,25.3,27.5,41.9,33.1,27,37.9,30.7,39,54.9,44.8,36.5,56.3,45.5,39.6,68,54,33.8,65.3,51.8,NA,NA,NA,39,71.1,54.5,NA,NA,1993
1993,17,32.9,65.5,49.8,30.6,52.7,39.9,10.6,32.4,25,19.2,30.6,25.3,30.6,43.9,35.6,37,48.4,41,32.9,43.7,38.7,38.3,71.8,55.9,37.9,70.5,56.1,NA,NA,NA,38.3,75.9,56.8,NA,NA,1993
1993,18,40.3,67.1,53.8,22.8,42.8,33.4,0.7,30.2,10.2,15.8,34.5,23.2,31.5,39.4,34.7,28.9,54,41.5,26.6,47.3,36.1,45.5,68.5,57.9,39.9,80.4,60.1,NA,NA,NA,44.8,77,61,NA,NA,1993
1993,19,34.2,68.5,51.1,19.9,40.8,32.2,1,32.4,16.5,16,41.7,34.2,27.9,38.7,33.4,26.1,60.8,42.6,22.6,58.5,39.4,42.8,67.1,56.7,43,81.5,63.7,NA,NA,NA,48.7,71.1,58.8,NA,NA,1993
1993,20,37.2,69.1,52.3,15.1,32.5,24.3,25,40.3,30.9,35.1,42.1,37.9,21,30.4,23.9,30.9,61.2,44.6,28.4,64.2,46.9,47.7,63.5,54.9,45.9,80.1,59.2,43.3,71.2,59.9,40.5,66.4,56.1,NA,NA,1993
1993,21,31.5,53.2,43.9,14.9,53.4,34.3,19.4,47.5,31.6,36.9,46.4,41.4,23.7,33.4,28.4,26.2,59.4,40.8,45.7,60.6,51.3,37,62.1,51.8,47.1,66.6,56.7,37.4,71.1,56.5,34.9,74.7,54.1,NA,NA,1993
1993,22,28.6,55.6,39.9,19.4,46.6,35.2,10.9,42.8,22.1,15.3,44.4,30.7,26.6,40.5,32.7,29.5,66.2,47.7,32,51.3,44.6,30,68.7,49.5,33.4,68.5,52.7,41,76.5,60.3,42.3,83.5,62.4,NA,NA,1993
1993,23,30,61.9,43.2,11.5,35.6,22.3,12.6,41.9,22.6,9.3,41.7,23.2,27.7,39.6,31.8,36.7,56.1,46,25,50,35.2,37.2,70.5,54.9,33.4,71.2,52.9,48.2,74.3,62.1,50.4,83.1,67.6,NA,NA,1993
1993,24,32.7,55.9,44.2,13.3,32.4,23.9,13.5,43.7,23.2,19,47.8,29.8,17.4,32.5,26.1,32.9,45.3,38.1,29.5,55.4,44.1,43.9,67.5,55.6,34.7,75,54.9,41,78.6,60.4,52,79.3,66.6,NA,NA,1993
1993,25,33.4,62.2,46.9,20.8,38.5,27.9,9.3,43.3,24.6,13.8,44.8,26.1,12,33.1,22.8,32,43,35.4,41.7,61.5,48.9,40.8,55.6,47.7,39.4,84,63,48.9,76.8,63,38.7,74.5,56.7,NA,NA,1993
1993,26,37.8,65.3,49.8,18.7,45.9,30,21.9,53.1,37.8,17.6,50.4,27.7,18.3,26.6,21.6,32,39.6,33.8,31.6,56.1,46.6,36.5,60.3,49.5,49.8,82,66.6,41.4,74.7,58.6,36.1,76.8,56.3,NA,NA,1993
1993,27,36.5,59.2,46,27.1,50.4,38.5,34.7,45.5,38.1,18.5,56.7,33.1,21,29.1,24.4,30.2,47.5,36.9,25.5,59.2,41.7,38.1,57.4,48.2,49.8,79.9,65.5,39.4,81.7,62.4,40.1,79.2,59.9,NA,NA,1993
1993,28,35.2,51.3,43,24.4,38.3,28.9,28.4,36.1,32,20.3,56.1,34.9,16.5,39.6,27.5,31.1,38.1,34,27.3,68.4,46.6,39,55.8,47.5,42.8,70.5,61,52.2,81.9,68,NA,NA,NA,NA,NA,1993
1993,29,36.5,41.2,38.7,14.5,36.7,24.1,22.6,29.1,25,15.3,37,25,NA,NA,NA,30.4,55.8,41.5,32.5,69.1,50.7,32,67.5,52.2,34.3,75.4,56.1,52.2,74.3,64,NA,NA,NA,NA,NA,1993
1993,30,32.4,42.1,37.6,12,52.9,29.3,15.3,31.3,23.2,16.7,28.2,23.7,NA,NA,NA,31.5,55,41.9,32,68,49.5,45.5,68.7,57.9,39.4,80.2,60.4,42.1,82.6,64,NA,NA,NA,NA,NA,1993
1993,31,31.6,46.9,39.9,NA,NA,NA,25.7,39.4,34.2,12.9,36.9,23.2,NA,NA,NA,28.9,60.6,43.9,NA,NA,NA,37,52,46.2,NA,NA,NA,45.5,87.8,64.8,NA,NA,NA,NA,NA,1993
1994,1,NA,NA,NA,24.4,49.6,35.2,17.6,48.6,30.6,29.5,50.7,41.5,4.8,34.7,19,24.1,56.3,37.6,24.6,57.9,40.3,28.4,61,45.7,38.7,73.2,56.3,55.8,81.9,69.4,50.2,82.2,67.6,42.6,77.7,61.9
1994,2,NA,NA,NA,20.3,56.7,35.2,NA,NA,NA,26.6,54.9,40.1,11.8,38.3,25,27.3,62.4,41.5,26.4,60.3,44.1,37,60.4,48.4,38.5,73.8,57.7,46.9,79,66,46.8,82.9,67.1,43.9,68.5,57
1994,3,NA,NA,NA,28,69.3,44.2,NA,NA,NA,37.9,61,49.5,22.3,45.5,31.6,32,59.4,43.9,26.2,49.8,37.8,39.9,62.4,52,45.5,70.5,58.6,44.6,79.3,62.8,44.4,86.5,66.4,34.2,76.3,56.1
1994,4,49.5,49.5,49.5,27.9,56.3,39.4,22.5,51.3,37.8,36.3,49.8,42.3,16.5,43.9,28.2,28.9,59.5,42.6,21.9,51.6,34.7,38.5,63.5,51.4,36.3,69.6,55.2,46,79.7,64.6,47.3,86.9,68.4,38.5,79.7,59
1994,5,33.3,49.3,40.5,22.8,48.7,32.9,16.2,50.5,32.5,18,39.2,31.1,15.1,45,28.8,31.8,47.3,37.6,21.6,57.7,38.8,36.1,59.9,47.3,45.5,67.3,55.6,46.8,78.1,65.8,48.2,86.7,69.1,42.1,79.7,61.5
1994,6,29.3,57,41.7,20.1,53.8,33.3,NA,NA,NA,12.9,37.8,22.8,24.8,41,32,31.5,34.3,32.4,32.4,46,38.1,34.3,49.3,39.9,38.3,57,47.8,47.7,78.1,65.8,43.3,85.8,67.8,44.6,80.8,63.1
1994,7,NA,NA,NA,25.3,54,36.3,30,42.8,37.2,13.3,46.2,29.3,28,35.1,31.3,27,49.6,35.8,31.1,49.8,39.9,32.5,48.7,38.7,28.4,67.6,47.8,42.1,85.1,64.4,60.3,84.2,72,53.4,78.1,66.6
1994,8,27.7,55.4,40.8,23.5,59.9,38.5,30.6,40.3,35.8,28.9,46.6,36.1,19.2,36.7,28.8,NA,NA,NA,29.5,42.6,36,30,60.3,45.7,30.4,74.3,53.2,46.6,87.8,68.5,61.2,80.2,68.9,49.5,74.1,63.1
1994,9,37,50.2,42.3,NA,NA,NA,34.9,46.4,39.9,17.6,47.8,29.8,12.7,50.7,31.3,NA,NA,NA,25.5,43.2,34,35.2,65.5,49.3,38.1,78.3,58.6,57,84.7,72.1,57.7,78.4,68.9,52.9,68.7,60.1
1994,10,31.6,64.9,47.5,36.9,54.9,45,NA,NA,NA,14.4,44.2,27.1,21,38.5,30.6,32,51.6,41.4,25.5,49.1,35.2,36.9,74.5,55,41.5,84.6,64,47.7,83.3,66.7,57,74.8,66,37.6,64.8,53.4
1994,11,34,54.1,45.5,27.5,49.8,37.4,25.2,48.2,36,21.2,46.6,33.6,5.2,27.9,18.3,30.9,42.3,35.2,22.1,60.6,39.9,39.6,78.3,58.6,46.6,82.8,66,45,83.8,65.5,54.9,81.9,68.2,33.3,60.6,48.6
1994,12,30.7,62.1,45.7,21.7,34.9,27.9,13.3,35.1,22.8,17.1,51.6,29.7,1.8,40.1,20.5,24.3,49.3,35.2,32.7,61,47.5,40.6,72.7,55.4,46,78.8,64.6,45.3,86.2,66.4,50.2,84.2,67.6,34.7,57.6,42.1
1994,13,34.3,58.8,45.9,NA,NA,NA,18.9,46.2,32.5,21.6,49.1,30.7,21.6,49.6,35.1,21.6,62.2,39.2,29.5,64.9,48.9,34.9,69.4,52.5,53.1,72.3,62.1,45.7,87.6,66.6,51.6,85.6,69.4,32,58.6,43.7
1994,14,NA,NA,NA,14,31.1,22.5,17.4,36.7,27.9,21.6,47.8,31.5,19.2,54.9,33.8,28.2,70.7,47.5,NA,NA,NA,35.2,72.9,55.6,46.9,70.7,58.8,44.2,86.9,67.3,54,86,70,31.3,68,48.6
1994,15,37.2,47.8,41,10.2,42.1,23.7,16.3,30.6,24.6,24.3,56.1,34.7,NA,NA,NA,37.6,64,50.2,NA,NA,NA,39.2,52.7,46.6,44.2,62.8,52.9,48.4,87.3,69.1,56.5,88.5,71.4,35.1,70.7,52
1994,16,NA,NA,NA,36.7,39.9,38.8,10.6,34.7,23,21,50.2,32,34,53.4,43,36.7,50.9,44.2,39.2,70.7,54.7,30.6,45.7,38.5,42.1,65.8,53.8,46.9,85.6,62.8,51.1,87.8,70,36.1,72.1,54.9
1994,17,NA,NA,NA,NA,NA,NA,6.6,32,18,23,54.3,33.4,23.2,38.3,28.6,24.8,55.9,40.1,39.9,71.2,54.9,29.8,45.9,36.1,34.3,69.8,54.3,44.6,85.6,66.7,47.3,88.2,69.8,42.4,74.8,58.6
1994,18,28.6,52.2,37.6,20.7,49.3,33.1,13.6,31.5,22.6,24.6,57.9,34.7,9.5,33.8,21,39.9,50.4,44.1,39,70.2,54.5,31.6,45.1,35.2,34.7,75,57.7,48.9,87.8,69.3,52.2,83.7,69.1,39.6,74.8,56.1
1994,19,27.3,59,39.9,NA,NA,NA,9.5,32.5,19.2,24.6,56.5,35.1,6.3,32.4,20.1,31.6,48.2,39.4,37.8,69.3,53.6,28,50,39.2,38.8,82.4,63.3,49.1,88.3,68.9,52.9,80.6,66.9,42.6,71.4,55.4
1994,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1,36.3,26.4,22.1,54.5,40.5,35.2,70,53.4,25.9,57,41.9,47.1,79.2,64.4,53.2,89.2,70.9,43.3,81.5,64.4,39,71.4,55.8
1994,21,34.9,60.8,48.6,36.1,52.2,43.2,5.2,37.9,18,27.3,55.9,40.8,20.5,33.1,26.4,36.7,52,42.8,30.7,60.4,46.2,30.9,60.6,46.9,44.6,80.6,64.2,51.6,88.9,66.9,46.2,78.1,63.1,40.8,74.7,56.5
1994,22,NA,NA,NA,32.5,40.3,35.1,7.7,49.3,22.1,23.5,58.8,37.9,11.7,35.2,24.1,21.4,36.5,27.9,28.8,54.5,43,30.2,69.3,49.3,41.4,79.7,64,52.3,80.4,67.6,43,78.8,61.2,39.9,77.2,57.4
1994,23,30.9,65.8,46,22.1,43.7,33.1,10.8,38.3,21,30.6,42.8,35.6,10.8,50.5,30.9,16.2,41.4,30.2,NA,NA,NA,34.3,70.3,49.6,51.3,80.4,66.9,48.7,82.4,66.2,44.6,80.1,63.3,44.4,74.3,58.1
1994,24,NA,NA,NA,NA,NA,NA,9.7,41.4,21.9,26.1,35.2,30.2,28.8,58.1,41,26.2,42.6,34,26.4,43.3,34,36.1,72.9,54.1,47.5,83.3,67.1,50.9,81.7,67.1,47.1,78.8,63.1,41.7,68.4,50.5
1994,25,30,58.8,42.1,5.4,34.5,17.6,NA,NA,NA,19.9,34.3,27.3,28.2,57,42.1,30.6,42.1,34.9,27,38.8,30.9,38.5,74.5,57.2,50.2,79.9,66.9,44.1,84.2,66.6,40.8,79.2,63.3,37.9,70.3,52.2
1994,26,28.2,57.6,39.9,8.8,42.3,23,27.3,47.7,36.7,14.7,39.6,26.8,34.9,46,39.7,23.2,54.3,36.3,27.3,44.8,35.6,45.1,71.4,58.1,51.4,82.9,68.9,48,88.5,68.9,49.6,80.4,66.4,39.4,77.4,58.1
1994,27,23.9,55.4,37.2,NA,NA,NA,27.3,39,32,21.9,27,24.3,28.8,49.6,37.8,23.7,59.5,39.9,32.5,45.1,38.1,40.3,68,56.1,45.1,84.2,65.7,51.6,89.8,71.2,53.4,79.5,66.2,42.6,78.8,58.8
1994,28,NA,NA,NA,28,43.5,36.7,NA,NA,NA,20.8,27.3,23.4,27.9,50,38.5,25.9,62.8,42.8,28,51.1,39.2,36.3,70.3,56.5,53.8,84.2,69.3,53.4,90.3,73.6,49.8,77.5,64.2,43.9,61.9,52.5
1994,29,31.1,55.8,45.5,32.9,45.5,38.8,15.3,40.3,25.5,9.3,41.4,22.8,NA,NA,NA,27.7,60.1,43.9,25,59.7,43.2,45.7,74.1,60.4,50.7,83.3,70.2,56.8,90.1,73.9,39.4,79.7,59.9,34.3,57.4,47.1
1994,30,NA,NA,NA,20.7,36.1,30,NA,NA,NA,14.9,41,26.6,NA,NA,NA,30.2,59.2,46,30.4,56.5,43.3,38.5,74.3,54.9,57.4,81.1,70.7,56.5,81.9,70,40.8,81,60.8,30.7,62.1,44.6
1994,31,NA,NA,NA,NA,NA,NA,20.5,50,34.9,6.3,33.4,18.3,NA,NA,NA,30.6,59.2,44.6,NA,NA,NA,43.5,64.8,54,NA,NA,NA,56.7,83.1,70.2,42.4,81.3,63.1,NA,NA,1994
1995,1,33.6,66.6,48.4,33.6,54,44.1,30,56.1,40.3,15.4,31.5,23.9,31.6,62.1,44.1,33.8,47.7,38.1,34.3,53.4,41.9,32.9,48.7,40.5,38.3,71.4,52.5,41.5,74.7,56.7,48.6,88.2,67.5,45.3,81,63.1
1995,2,35.8,72.5,54.3,21.6,37.2,28.2,36.7,46.8,40.6,9,32,21.2,26.2,58.6,38.1,32,46,37.9,26.6,53.6,38.1,29.1,53.4,40.6,36.1,65.3,50.7,40.3,75.2,59,47.7,86.2,66,52.2,79.7,64.2
1995,3,33.1,52,41.7,14.7,29.3,21.7,33.4,40.1,36,17.1,34,23.7,26.6,59.4,38.5,29.5,39.2,33.4,22.8,61.9,41.2,27.9,58.5,43.9,35.6,68.2,52.7,44.1,74.7,61.3,46.9,85.8,66.6,48.7,77.2,63.3
1995,4,31.6,35.2,32.5,13.5,45.5,33.1,34.7,43.9,38.1,16.7,22.3,20.1,28.2,62.6,40.1,28.2,41.4,34.7,29.7,64,46.9,34.7,54.5,42.1,38.8,69.3,55.4,38.7,80.4,60.1,47.5,86.4,68.4,47.8,74.8,62.8
1995,5,28.6,49.8,36.9,36.3,43.9,38.7,34,42.6,36.7,21.6,35.8,29.1,28.4,64.6,40.8,25.5,44.1,36.1,32.9,60.6,47.1,32,46,37.9,29.1,54.3,46.2,44.8,82,63.7,48.9,84.4,66.9,39,79.5,58.3
1995,6,27.7,54,38.1,36.7,46.8,42.6,27,39,32.9,27,40.3,33.8,29.5,52,38.1,14.9,48,31.1,38.1,52.5,44.1,31.5,46.9,38.8,25.5,46.4,32.9,46.8,73.8,62.2,48.4,79.5,66.4,38.8,80.4,59
1995,7,27.3,59.2,40.5,31.3,37.9,33.6,13.1,37.6,23.4,31.5,37.6,34.3,27.3,54.1,39,20.8,53.4,37.8,31.5,44.2,38.1,30,52.5,41.5,25.5,41.7,32.5,45.9,75.6,61.3,45,73.6,63.7,44.1,76.8,59.4
1995,8,28.6,66.4,44.8,25.9,44.4,36.3,4.8,33.1,16.9,32.9,39.9,36.7,27.7,46.9,34.9,36.9,52.9,42.8,21.7,36.7,32,32.5,55.9,45,27,56.5,42.1,47.3,75,60.4,37.2,73.8,56.1,40.1,76.5,57.7
1995,9,34.3,66.9,49.8,28.9,44.8,35.6,9.7,43,21.7,36.7,46.2,40.6,26.8,46.6,35.6,35.2,45.7,39,12.2,39.9,26.8,30.2,56.3,43.7,34.3,64.9,50.5,55.2,72,63.5,41.5,81.1,62.8,40.1,76.3,57.9
1995,10,35.6,63.1,48.9,15.3,31.8,25.5,15.8,47.3,27.9,30.4,40.6,35.2,22.5,52.5,34.3,32,40.6,33.4,19.4,56.7,36.7,35.6,58.6,47.5,35.8,72.7,57,47.5,69.8,60.1,51.6,72.1,63.5,40.3,74.8,56.7
