"Año","Día","Oct_Min","Oct_Max","Oct_Prom","Nov_Min","Nov_Max","Nov_Prom","Dic_Min","Dic_Max","Dic_Prom","Ene_Min","Ene_Max","Ene_Prom","Feb_Min","Feb_Max","Feb_Prom","Mar_Min","Mar_Max","Mar_Prom","Abr_Min","Abr_Max","Abr_Prom","May_Min","May_Max","May_Prom","Jun_Min","Jun_Max","Jun_Prom","Jul_Min","Jul_Max","Jul_Prom","Ago_Min","Ago_Max","Ago_Prom","Sep_Min","Sep_Max","Sep_Prom"
1992,13,23.5,67.1,41.7,23.7,49.8,37,9.7,48.7,22.6,-0.4,49.1,19.6,20.5,42.4,28.8,23.4,54.5,37.4,29.3,55.2,43.3,34.5,67.5,52.9,18,50.7,32.7,40.5,70.9,54,46.8,80.6,59.9,27.9,73.9,49.3
1992,14,20.8,72.1,43.3,19.6,31.5,23.4,14.5,51.3,27,7.9,46.6,21.2,13.5,40.5,27.9,19.6,49.5,32.9,25.9,58.8,39.9,31.3,67.6,49.1,21.2,50,34.9,40.8,75,54.9,44.8,79.2,56.5,28.6,66.6,51.1
1992,15,24.6,73.6,46,2.5,31.6,18.1,14.2,47.5,24.6,7.2,53.2,25.5,19,30.4,23.9,28.9,41.9,34.5,25.7,52.7,38.5,26.1,68,48.2,26.6,41.7,33.3,41.4,75.6,56.7,45.5,79.5,59,32,71.2,49.6
1992,16,26.8,63.1,43.9,-3.8,49.5,25.7,14,50.5,27,19.4,55.2,33.6,20.5,31.1,25.7,27,38.7,31.8,27.9,59.7,44.6,34.5,68.4,46.6,14.2,60.6,39,40.8,78.4,54.9,43.5,81.7,62.2,30.9,70.5,49.8
1992,17,23.7,64.9,43,25.3,37.6,30,15.8,42.4,31.3,15.1,37.2,25.5,21.9,36.9,27.9,18.7,45.7,31.6,29.1,55,46.4,30.6,65.7,48.9,25.2,63.5,42.8,40.8,78.1,58.1,46.4,82.9,64.4,30.2,68,50
1992,18,22.1,69.8,43.9,3.4,37.6,21.2,19.6,37.6,30.7,10.4,37.6,25.3,13.1,44.8,31.3,10.4,50.7,29.8,24.1,55.6,37,32,65.8,50.4,23.9,61,42.6,38.7,74.5,58.5,45.9,83.3,65.5,31.3,66.2,46.4
1992,19,22.1,65.7,40.6,2.1,50.5,23.7,-0.2,21.9,13.8,4.5,48.4,19.8,32.2,46.4,37.6,15.6,48,32.9,18.7,64.9,40.6,35.1,56.8,46.2,27.1,67.6,46.9,37,73.4,57.6,46.6,82.4,64.6,28.6,75.7,50.7
1992,20,16,58.6,34.2,25.3,44.8,38.8,-4.9,40.8,11.7,3.6,51.4,21.7,28.4,45.9,37.4,22.5,43.9,32.5,27.3,65.3,45.3,24.3,57.2,38.3,27,69.1,48.7,35.4,70.9,57,39.4,79,59.4,29.8,77.7,51.6
1992,21,13.5,58.6,39.4,17.4,50.4,34.7,4.6,49.8,22.8,10.2,53.2,26.4,33.6,45.7,39.4,23.2,50.2,32.9,36.9,53.6,44.8,22.3,63.9,41.7,25.2,76.6,53.6,32,75,54.7,46.8,68.7,60.3,33.6,81,55.6
1992,22,24.3,49.6,42.1,10.6,49.6,24.1,12.7,47.1,26.2,4.8,53.4,23,18.7,51.8,36.7,24.6,46,32,31.1,50.4,40.8,23.2,66.6,45.1,28.4,80.8,55.9,37.4,66.9,54.5,33.8,64.6,52.7,39.2,75.6,57.7
1992,23,15.4,41.5,30.7,12.9,56.1,28.2,13.1,45.3,23.4,8.1,55.4,30.4,10.6,50.2,27.3,21.4,51.6,33.1,18.7,63,40.6,25,72.5,49.3,43.9,72.3,56.8,27,73,51.1,25.7,71.4,47.8,44.1,69.8,59
1992,24,16.2,42.3,30.2,20.5,53.4,33.8,9.3,45.7,21,20.7,56.1,36.7,12,58.5,31.3,20.3,55.8,35.6,24.8,66.2,46,29.7,73.8,52.5,32.2,69.3,48,34.5,72.9,53.4,28.4,71.2,49.1,34,65.5,54.7
1992,25,28.9,44.4,34,20.5,58.6,34.2,10.4,48,24.4,22.6,49.3,38.7,22.1,55.8,39.7,23.7,53.4,34.7,30,67.3,49.6,31.5,71.6,50.5,34.3,62.1,47.7,35.4,80.8,57.6,29.7,74.7,51.4,23.2,72.1,45.3
1992,26,13.3,33.8,25,19.9,52.9,34,15.1,46.6,27.7,12.9,48.4,27.5,16.3,65.5,34.3,25,54.1,35.4,34,67.3,49.3,38.8,71.1,54.7,25.7,72.3,52.2,39.2,79.2,59.9,31.1,79.2,54.7,24.3,77.2,48.2
1992,27,4.6,32.2,18.1,14.9,40.3,28.2,11.7,42.8,25.7,9.7,54.1,31.8,18.3,64.9,36.3,22.8,59.5,37.8,30.2,67.8,50.5,31.5,71.2,47.3,38.7,72.3,57.4,40.8,83.1,61.9,33.4,81.3,56.8,28.6,81.1,52.5
1992,28,0.1,37,19,10.4,33.8,18.9,19.9,32.2,25.5,11.3,43.5,30.7,20.1,59.5,36.1,24.6,54.5,38.8,29.7,75,53.1,31.6,65.1,46.2,49.3,65.7,56.3,42.1,84.2,63.3,36.1,74.7,56.7,33.8,82.8,55.6
1992,29,17.4,45,31.5,12.6,31.1,17.1,17.4,27.9,22.6,5.7,57.7,23.7,24.8,50.7,36.5,24.4,54,36.3,45,61.9,54.7,31.3,71.4,50.9,38.1,53.1,45.5,43.3,84.6,64.2,37.9,73,52,33.1,78.4,55.8
1992,30,13.5,39.9,21.9,-3.5,24.3,9.5,1.8,37.6,14.9,12,58.3,30.4,NA,NA,NA,29.1,49.3,36.5,32,55.8,47.3,36.3,73.8,53.1,32.9,56.5,45.3,45,84.2,64.8,38.5,61.5,45.7,40.8,74.3,58.8
1992,31,9.9,52.5,26.6,NA,NA,NA,-0.2,48.7,16,32.7,51.6,41.7,NA,NA,NA,30.9,48.9,38.1,NA,NA,NA,36.7,76.3,56.7,NA,NA,NA,46.6,84.6,66,32.7,70.5,49.8,NA,NA,1992
1993,1,51.1,68,58.6,32,56.8,43,17.6,57.7,38.1,19.9,32.9,26.1,-4.4,40.1,12.9,-5.1,46,20.5,19.8,40.5,32.4,22.5,65.5,42.4,27,54.1,41.7,34.5,72.9,56.1,40.5,85.8,60.1,35.4,75.2,55.4
1993,2,29.5,52,42.6,30.4,57.4,42.4,22.8,43.9,34.3,-14.8,22.8,2.5,-3.1,44.1,17.6,9,51.1,33.1,19.8,40.5,32.4,22.3,57.6,43.9,27.1,49.1,39,39.4,66.2,56.3,NA,NA,NA,37.9,76.5,57
1993,3,22.5,63.9,40.3,20.3,48.4,31.8,17.1,38.5,27.5,-21.6,27,-0.4,12.9,44.8,28,10.2,49.1,32.4,25.2,51.3,39.6,31.1,46.4,40.5,16.7,56.1,40.8,30.2,70.3,51.3,45,78.8,62.1,41.4,78.6,59.7
1993,4,21.4,65.5,40.1,19.6,60.1,37.8,3,34.3,20.1,8.8,33.4,27.3,5.7,50,25.2,5,51.4,26.2,28.8,40.5,33.8,22.8,50.7,33.6,29.8,46.4,37.4,37.9,73.9,55.6,45,79.3,63,42.8,75.9,59.2
1993,5,22.6,70.3,43.3,25.3,56.1,37.6,-0.9,36.7,21.4,20.8,38.1,29.5,21.7,44.2,31.6,9.3,49.5,29.1,19,37.6,28.8,12.6,58.6,38.7,24.3,39.2,32.2,31.1,75.6,55.2,44.6,81.3,63.3,40.6,76.1,56.1
1993,6,23.7,63.5,39.9,23.2,64.6,38.8,11.1,34.2,27,17.6,30,23.9,14.2,45.5,26.8,12,54.5,28.6,7.5,48.9,29.3,34.2,48.7,40.6,24.4,41.4,32,36.1,80.2,58.8,42.1,76.1,60.3,37.4,73,54.9
1993,7,20.3,68.7,43.2,24.4,63.5,40.5,1.2,32.9,23.7,22.5,38.8,31.6,14.7,45,28.6,4.1,58.8,29.7,14.7,57.6,32.7,25.7,54,41,29.1,53.4,40.3,35.6,74.7,57.2,41.5,70,56.8,35.4,78.3,55.2
1993,8,29.7,68.9,49.8,18.1,52.2,32.7,-1.1,36.7,24.6,21.2,31.6,25.5,23.5,37.9,30.9,15.6,56.1,33.8,14.7,57.6,32.7,27,57.7,42.4,24.3,60.3,41.9,34.9,76.3,57.2,32.7,72.9,54.3,37.2,82,57.7
1993,9,27.1,72,46,12.9,44.2,27,31.3,41,36.1,19.2,26.1,22.8,22.1,34.2,26.4,22.6,55.9,35.8,33.1,43.7,39,12.6,68.4,43.9,24.6,68,46.9,35.6,75.7,58.1,42.1,70.2,58.8,37.4,82.4,59.7
1993,10,24.3,73.6,45.5,8.1,42.4,22.1,27.9,45.9,37.9,10.4,28.8,20.5,2.1,44.8,25,17.1,48.9,33.1,32,43.5,37,28.2,64.2,46.9,34,58.5,48,36.3,77.4,59,41,72.3,57.7,38.7,82.6,60.6
1993,11,28.2,75.6,48,8.1,56.3,27.7,12.6,30.4,23.4,-7.2,27,10,12.4,37.2,26.6,10.8,50,27.1,15.6,47.8,33.1,31.1,63.7,48,32.7,58.5,48,36,76.1,56.7,35.8,67.1,53.1,41.4,76.5,61.5
1993,12,30.4,77.9,51.6,16.5,59.5,33.1,-1.8,26.1,14.9,-7.6,35.2,14.9,-3.6,36.1,18.7,5.7,52,33.8,12,40.3,26.4,36,54.9,44.8,23.4,66.2,44.1,31.8,70.2,54.3,27.9,70.7,51.3,32,73.2,55.6
1993,13,30,70.3,49.8,21.2,65.5,35.2,-1.5,29.5,12,28.2,37.4,32.5,-6.7,34.9,10.6,31.6,55.4,39.7,4.5,47.7,28.4,37,58.5,46.8,27.7,71.4,49.5,62.4,62.4,62.4,33.1,75.9,52.3,20.7,66.6,41.9
1993,14,30.6,66.4,49.8,21.4,65.7,37,-1.8,41.9,16.9,3.2,33.3,26.4,-5.1,28.9,9.5,28.6,43.5,33.3,14,53.6,33.3,35.6,61.5,49.3,32.4,68.5,52,52.5,66,60.3,36.7,71.1,55.2,24.3,64.8,48.6
1993,15,20.3,67.6,45,21.4,62.4,36.7,-4,32.4,11.5,-1.1,33.8,19.2,9,31.6,22.1,28.6,46.2,34.9,32.2,47.1,39.4,30.2,62.8,47.5,32,65.5,51.3,34.5,59.9,49.5,46.6,59.5,52.2,31.3,65.1,49.5
1993,16,31.8,68.7,49.3,26.6,52.5,38.1,-7.6,42.3,18.7,22.3,38.5,28.2,19.6,29.1,23.2,30.6,48.7,37.4,32,51.3,38.5,33.8,61.9,48.7,22.6,63.1,43.3,26.1,64,46.9,36,72,53.6,35.2,57.2,46.2
1993,17,25.7,70.9,47.3,24.1,50.4,36.7,2.5,29.1,21,20.1,32,24.6,23.4,36.5,28.4,31.1,41.7,33.8,27.5,38.8,34,30,65.1,48.9,25.9,65.7,45.5,27.1,70,49.8,32.2,74.3,53.2,24.4,56.8,39.9
1993,18,33.3,66.2,51.1,14.9,45.3,28,-11.7,22.5,3.7,1.6,36.1,17.8,21,32.4,27.7,17.8,54.9,34.2,20.1,45,31.1,37.2,63.3,51.1,28.9,72,51.3,32.5,73,54.5,37.9,74.3,56.7,23.9,64.4,42.6
1993,19,25.3,71.1,45,15.1,39.4,29.7,-15.9,38.5,7.7,0.7,38.5,27,20.8,29.7,25,9.3,57.6,33.8,6.4,57.2,33.1,30.2,61.3,48.2,33.1,74.1,54.3,38.3,67.1,56.1,43,65.7,56.3,24.4,67.3,45.7
1993,20,23.4,65.3,46,10.6,32.7,18.9,1.2,41,23.7,31.8,40.1,34.3,12.4,21.4,16.7,12.9,54.7,34.3,21.6,58.6,41.2,39.7,57.9,48.9,36,68,48.2,45.7,66.2,57.6,37.8,63.1,52.3,32.2,66.4,48.6
1993,21,25.5,52.3,41.7,8.6,51.4,31.5,-0.4,45,17.8,32.4,43,36.7,14.7,26.2,20.1,17.8,58.6,33.3,39.9,54.7,45.5,30.2,55.6,45.1,33.8,57,46.8,NA,NA,NA,29.8,73.8,51.3,22.3,66,43.7
1993,22,19.9,61.5,37.2,13.1,46.6,33.8,-5.6,41.9,12,2.5,40.5,25.3,9.5,32.2,25,19,57.9,39,23.7,44.4,37.8,14.4,66.7,44.1,26.2,61.5,46.4,35.4,72.9,56.5,36,81.9,58.5,22.6,61,41.2
1993,23,22.8,66.6,40.6,3,40.3,18.3,0.7,41.9,14.7,-4,48.2,18.1,21.7,32,25.2,31.1,50.7,41.5,20.7,41.7,30.6,5.7,63.9,47.7,27,68,47.5,47.8,70.9,58.5,39.7,79.9,60.6,NA,NA,1993
1993,24,26.8,60.3,41.7,7.5,42.4,25.5,3.7,48.4,17.2,6.8,45.7,19.4,2.8,29.1,18,26.4,41.9,33.8,22.8,51.8,36.5,29.5,62.6,47.7,27,71.6,49.3,35.2,74.1,56.7,43.9,74.1,62.1,22.8,70.9,43.5
1993,25,27.9,62.4,42.1,19,46.6,29.5,-2.9,48.7,19.4,2.3,49.1,19.9,-5.3,27,12,26.1,40.3,30.4,35.2,52.9,42.1,32,52.3,42.1,32.5,74.3,55.4,42.3,71.6,58.5,38.3,71.2,54.7,25.3,74.7,47.5
1993,26,28,64.2,43.2,15.4,55.6,30,14.9,45.7,28.4,4.5,50.2,21,6.1,23.4,13.8,18.7,39,27.9,24.1,49.1,39.2,27.3,55.4,42.6,42.4,72.9,58.6,34.3,75.9,54.5,29.7,74.8,52.3,26.8,79.3,49.1
1993,27,30.4,57.9,40.8,19.6,49.3,34.5,27.9,42.3,32.7,4.5,53.4,25.2,4.5,25.7,14.4,12.6,44.1,29.3,18,60.6,37.6,21.9,54.1,42.8,41.5,69.6,58.8,34.9,78.6,58.6,33.6,80.2,55.4,29.1,79.3,51.6
1993,28,34.2,51.6,39.7,13.3,38.5,22.8,24.8,31.5,28.2,9.5,54,27.9,1.6,35.2,16,16.7,39.4,29.7,20.7,64.2,40.5,33.1,50.7,41.7,34.5,63.1,54.7,39.7,75.7,61.2,36.7,76.3,58.5,30.4,79.7,51.1
1993,29,33.6,38.8,35.8,8.2,40.5,20.8,17.8,26.4,21.4,2.8,38.3,17.8,NA,NA,NA,20.5,56.7,34.7,24.8,64.9,43.9,19.9,62.4,44.6,25.5,67.8,48.4,55.2,72.7,63,41.7,74.1,57.4,29.3,76.8,52
1993,30,29.5,37.8,33.4,3.9,52.9,24.1,0.5,26.4,16.7,14.2,26.1,18.5,NA,NA,NA,9.3,54.3,35.1,21.4,63,43.5,21.7,64.4,49.1,31.1,73.8,53.6,NA,NA,NA,33.3,72.9,53.8,34.7,75.9,53.4
1993,31,27.7,44.4,36,NA,NA,NA,3,35.2,30.4,1.2,38.3,18.7,NA,NA,NA,18.1,54.1,36,NA,NA,NA,34,46.8,40.8,NA,NA,NA,40.8,84,59.7,36.5,72.3,55,NA,NA,1993
1994,1,NA,NA,NA,14.7,50.5,29.7,NA,NA,NA,15.8,43.9,32.9,-2.9,38.3,15.8,12.9,56.7,29.7,21.9,58.8,37.9,20.5,56.1,40.3,29.1,66.9,47.8,58.8,73.9,64.9,44.2,79,64.4,34.5,74.8,57.7
1994,2,32.2,76.5,51.4,9,61.5,31.6,11.1,43,21.7,13.3,50.4,29.7,2.1,45.5,20.3,11.5,61.2,32.5,17.1,56.3,37.9,27,54.1,41.7,31.8,67.1,50.2,52.9,70.5,62.1,43.5,79.9,64.2,34.3,66,52.9
1994,3,32.7,74.5,52.5,18.3,66.9,39,12.6,49.6,28.4,NA,NA,NA,9.1,40.1,23.4,17.4,54,34.7,19.4,46.6,32.5,34.3,56.1,46.9,37.9,62.6,51.6,40.1,73.6,59.2,49.8,86.5,69.3,28.8,75,52.2
1994,4,35.6,65.3,48.4,17.2,63.7,35.6,9.1,47.5,31.5,28.8,44.8,36.1,5.9,35.8,18.1,16.3,56.3,34.3,13.6,48.4,29.1,38.1,57,47.8,33.4,63.3,51.3,38.8,73.8,57.6,53.2,84.6,71.4,33.4,79.9,55.8
1994,5,NA,NA,NA,14.9,59.5,30.9,NA,NA,NA,3.6,36.1,23.9,1,40.8,18.5,21.9,40.1,29.8,12.9,53.2,33.8,29.3,58.5,43.5,30.7,61.9,48,39.4,72.1,59.4,41.4,83.8,64.2,36.5,76.8,56.8
1994,6,19.8,58.1,37.6,3.9,62.4,31.1,16.3,34.2,27.3,0.9,38.7,13.8,7.7,36.3,21.9,23.4,29.5,26.1,27.3,41.7,34.3,28.4,41.5,33.8,33.8,48.9,42.3,30,75.9,53.1,40.5,81.9,64.2,36.3,78.6,57.9
1994,7,NA,NA,NA,17.8,58.3,33.6,8.1,37.6,28.2,1.9,41.5,21,19.8,28.9,25,17.4,46,28.6,15.3,42.3,32,27.7,43.7,33.8,30.6,61,45.3,34,77.5,57.6,43.9,81,65.5,38.5,77.7,59.5
1994,8,NA,NA,NA,8.6,57.2,30,26.8,40.5,32.5,18.1,38.5,28.9,NA,NA,NA,5,53.4,29.1,22.5,39.9,30.4,25.3,54.3,38.7,25,71.1,47.8,37.8,81.1,61.3,61,75,66.7,50.5,71.2,62.1
1994,9,NA,NA,NA,21.6,54.3,39.7,28.8,42.1,35.8,2.8,41.7,19.4,-4.9,42.1,19.2,NA,NA,NA,21.4,39.9,28.4,31.5,61.3,44.8,30.2,76.5,NA,43.9,78.1,63.9,58.1,76.1,66.4,51.8,66.4,58.5
1994,10,29.3,60.8,45.5,24.3,48.7,39,NA,NA,NA,-0.8,42.6,17.1,14.7,28.8,21.9,25.2,45,35.6,17.1,41,28.4,29.3,70.2,48,34.9,75.9,NA,40.8,77.2,61,50,77.7,65.3,39,62.1,53.6
1994,11,28.4,50.5,40.1,24.1,44.4,32.5,20.1,43.2,30.2,6.6,47.5,24.6,-11.9,25.2,5.9,NA,NA,NA,13.8,60.3,35.6,31.6,70.3,51.6,37.6,73.9,58.6,36.5,77.2,58.6,45.3,79,61.7,34.2,59.5,48.4
1994,12,NA,NA,NA,13.1,33.6,23.2,5.2,32.5,19.4,2.1,51.4,20.7,-11.2,48.6,11.5,17.4,48,29.3,21.9,55.6,40.6,32.5,63.7,48,37.6,70,58.3,36.1,80.1,59.4,40.1,80.2,63,29.3,55.4,37.6
1994,13,28,53.4,38.8,2.8,40.3,20.8,NA,NA,NA,5.9,52.2,24.3,5.9,43,21.6,10.4,64.9,32.7,19.8,57.7,41.5,26.8,65.3,45.9,40.1,66,54.7,47.8,83.3,66,46.6,83.3,66,29.5,55.2,40.1
1994,14,37.6,49.8,41.9,3,25.5,14.2,5.4,32,21.4,10.8,52.5,26.4,-2.9,49.8,23.4,12.7,67.6,38.8,NA,NA,NA,27.5,64.2,48.2,46,62.1,54,39,84.2,63.1,52.5,83.3,67.5,27.3,68.7,45.1
1994,15,33.4,43.3,37.2,0.9,48.6,19.4,5.4,25.2,15.3,13.5,55.6,28.2,3.4,47.1,23.2,22.5,57.4,40.1,20.8,65.3,44.8,34,47.8,41.7,42.1,54.9,48.4,43.3,84.6,64.6,46.2,84.2,66,29.3,71.2,47.8
1994,16,NA,NA,NA,9.5,55.9,27,-6,33.1,7.9,9.7,51.3,25,31.1,45.1,36.7,34.9,43.7,39.4,29.1,64.9,46.9,25.3,38.1,32.7,31.6,60.4,48.4,44.4,85.1,59.9,46.6,85.1,68.2,30.9,74.1,51.8
1994,17,23.2,48.4,33.1,20.8,41.4,31.8,-3.6,36,9.5,NA,NA,NA,17.2,31.1,23.5,16.5,56.3,34.9,30.2,64.8,48.7,24.1,35.8,27.9,27.5,64.8,50.4,39.6,82.6,61.3,43.3,83.3,66.6,35.6,72.7,54.1
1994,18,23,54.3,34.7,11.8,46.4,28.8,-3.3,35.4,9.9,14.5,60.3,28.8,-7.1,23.7,13.5,32.7,44.8,38.3,30,63.3,47.8,24.6,34.3,28.2,25,70.9,51.1,43.7,82.6,63.1,45.3,81.9,66,34.9,75,52.7
1994,19,NA,NA,NA,NA,NA,NA,-5.8,35.8,9,15.6,57.9,29.3,-8.1,24.4,11.5,18,41.2,30.2,27.3,63.3,47.5,22.5,43.5,32.7,30,77.4,56.7,45.3,84.4,65.7,41.5,79.2,62.1,38.1,65.1,47.5
1994,20,18.5,64.9,40.1,6.3,53.4,25.2,NA,NA,NA,14.7,52.9,28.8,15.3,27.9,21,13.8,52.9,33.4,24.8,65.5,48.6,20.3,51.6,37,42.8,71.8,60.6,47.3,84.2,65.8,40.6,81,61,34.5,71.1,52
1994,21,30.6,58.3,43,18.9,51.4,34.3,-3.1,41.4,12.2,14.4,47.7,27,12.4,25.2,20.7,29.7,43.2,36.3,24.6,55,44.2,21.7,54.9,40.5,35.4,74.8,57.4,46.4,82.9,60.8,41.4,75.2,59.9,34.3,72.1,52.5
1994,22,21.2,64.9,39,27.7,35.1,30.2,0.3,52.5,18,11.7,48.7,29.1,-3.8,32.5,17.4,13.3,30.2,21,23,48.4,38.3,20.3,65.1,45.1,31.5,74.1,55.8,45.1,75,59.4,36.7,77.9,57.6,33.8,76.3,54
1994,23,NA,NA,NA,11.3,43.3,27.9,-3.1,41,14.2,25,33.8,28.4,-6.7,41.5,20.1,7.3,40.1,25.9,23,37.4,31.1,29.1,69.4,47.7,37,72.7,58.6,42.4,79.3,61.7,35.8,78.1,58.1,37,73.6,53.8
1994,24,NA,NA,NA,-2.9,40.3,14.7,1,49.3,17.4,13.1,27.3,21,11.7,52.9,30.6,15.3,37.9,25.9,17.8,42.4,28.6,30.6,69.8,49.8,39.4,77.7,61,39.6,79.5,62.4,35.8,75.7,55.9,36,66.9,49.6
1994,25,22.6,62.6,37.9,NA,NA,NA,11.5,48.6,25.3,6.3,25,18.7,13.1,51.6,34.9,23.7,32.9,27.3,18.9,29.8,23.2,31.8,68.4,49.1,39.4,71.4,59.5,40.1,82.8,63.3,34,76.8,58.8,34.7,73.2,50.5
1994,26,NA,NA,NA,6.8,55.8,24.6,15.3,44.4,32.4,-0.9,34.2,15.6,30,39.9,33.8,6.8,46.8,26.1,16.7,40.8,28.9,34.7,64.6,49.1,43.7,77,61.7,44.2,85.3,65.7,40.5,80.4,60.6,32,76.6,53.6
1994,27,12.9,61.3,33.4,17.6,52.3,34.9,11.1,40.1,26.8,5.4,23.5,16,23,43.7,31.8,11.1,57.4,31.1,24.6,38.5,30.7,34.9,60.4,47.8,36.1,75,60.8,46,87.6,67.3,42.6,77.4,61.2,36.1,74.8,54.1
1994,28,15.3,62.8,37.4,25.2,37.6,30.6,3,36.7,16.5,2.7,27.9,12.9,18.3,45.7,31.1,16.9,54.5,35.2,21.9,43.7,33.1,26.4,64.2,48.4,59.7,75.7,67.6,46.6,86.9,69.6,41.9,75,60.3,39.4,58.5,47.1
1994,29,27,60.1,41.4,26.1,36.9,30.9,5.2,49.1,20.8,-6.5,38.5,12.2,NA,NA,NA,18.9,55.4,36.1,16.3,54.3,37.2,32.5,67.3,51.3,46.9,76.3,66,49.8,86.5,69.6,32.4,81.1,56.7,NA,54,43.9
1994,30,11.7,64,38.1,NA,NA,NA,12.6,44.2,29.5,-1.1,39.4,14.9,NA,NA,NA,21.7,51.1,39,23.7,48.9,36.9,29.8,69.6,47.5,41.7,73.9,63.1,56.1,79.3,68.2,36.1,81.9,57.9,27,62.1,41.9
1994,31,25.2,58.3,38.8,NA,NA,NA,14.4,44.4,29.1,NA,NA,NA,NA,NA,NA,21.9,50.2,38.3,NA,NA,NA,31.5,59,45,NA,NA,NA,49.3,79.2,67.5,37.6,78.3,59,NA,NA,1994
1995,1,28.6,67.1,45.5,31.8,52.5,43,19.8,48.7,35.4,6.6,35.1,19.2,25.5,56.1,37.6,28.9,47.8,34.3,23.5,47.8,35.2,34.3,45.3,38.5,35.8,67.5,49.6,38.5,68.7,53.8,41.7,81.9,62.1,39.4,77.2,61.5
1995,2,30.2,72.1,50.2,17.6,34.7,27.7,34.5,43.9,37.9,2.5,37.9,17.8,18.3,57.4,31.1,26.4,45,35.2,19.6,46.8,32.9,26.8,49.6,37.2,34.3,60.1,47.8,35.6,69.6,54.5,41.9,81.9,60.1,47.8,74.5,60.3
1995,3,31.1,56.3,41.2,8.1,28.4,17.1,32.4,41.5,35.2,8.6,33.3,19.6,17.6,56.8,30.6,26.8,34.5,31.1,15.1,64.8,36.3,23.2,55.6,38.7,31.6,67.3,50,38.8,69.8,56.3,40.6,80.1,61.7,47.3,73.2,61
1995,4,30.2,36.5,32,7.9,46.9,30.6,31.6,38.5,34.9,5.4,24.3,18.5,17.1,58.5,31.1,14.4,40.6,30.4,20.3,60.4,39.2,27.9,49.3,38.5,34.3,64.6,52.2,32.5,78.1,56.7,42.6,83.3,63.3,53.2,72.1,63.3
1995,5,24.3,52.9,34.9,35.2,42.6,38.5,28.8,41.4,33.1,21.6,28.9,26.1,16,59.9,31.5,12.9,40.8,33.1,24.3,58.6,41.2,25.5,39.4,32.7,26.8,52.5,44.6,40.3,75.2,60.1,44.6,80.6,62.2,33.3,77.7,56.3
1995,6,21.4,55.8,33.6,39.2,47.7,42.4,25.7,36,30,13.6,36.3,28,18.1,60.1,32.9,-0.9,50,24.1,35.8,49.3,40.5,25.3,42.3,33.4,19.8,45.3,30.6,42.6,69.6,60.1,40.6,76.8,61.2,32,75.2,54.5
1995,7,22.6,60.1,36.7,29.1,39,33.1,3.9,37.2,17.6,27.9,34.3,31.3,18.9,49.3,33.4,9,51.3,31.5,32,43.7,37.8,27.1,48.4,37.8,20.1,40.6,30.7,40.8,71.6,57.6,40.1,69.3,61.3,37,73.6,55.9
1995,8,23.7,72.3,41.2,19.4,46.9,34.3,-4.5,34.7,12.6,29.8,38.1,33.4,26.1,40.5,32,30,45.5,38.5,25.3,35.6,31.5,25,52.5,39,25.3,51.6,39.2,43.3,71.6,56.7,32,77.4,54.7,32.4,74.1,53.1
1995,9,26.4,63.7,42.3,25.9,39.4,33.4,0.7,39.4,14.7,33.4,43,37.6,17.1,43.7,29.7,31.8,43.2,35.8,9.1,36.3,24.4,25.9,54,40.1,28.8,61.9,46,46.9,68.2,60.6,36,77,59.7,34.9,74.1,54.7
1995,10,29.8,58.5,47.1,8.6,34.3,24.1,4.8,46.8,25,25.9,37,32.4,10.6,49.8,26.1,30.9,33.6,32.2,11.5,55.2,32,27.3,53.6,43,31.3,66.7,53.2,42.4,66,56.8,47.1,68.4,59.9,36.1,74.5,53.8
1995,11,38.3,59.7,49.3,5,36.1,18.3,23,42.4,31.1,25.2,34.5,28.6,17.4,49.5,34.7,28.8,40.3,32,23.4,55.8,38.5,33.8,47.3,40.3,44.4,68.7,59.9,36,65.1,52.9,37,72.7,56.5,35.6,80.1,56.5
1995,12,25.9,52.7,39,19.6,38.5,26.8,18.5,30.6,25.2,30.6,39.7,34.9,26.6,40.1,32.7,28.8,42.3,33.6,28.8,55.2,43.9,24.4,40.8,33.8,36.7,70.5,56.3,32.9,59,47.8,34.2,74.7,56.3,36.7,80.6,56.7
1995,13,23.2,41.9,32,0.7,34.3,14.7,-2,29.1,15.3,32.4,41.2,36.9,25.5,37.8,29.7,30.6,47.3,39.9,15.1,41,28.6,25,40.6,31.1,34,66.4,53.6,28,71.4,49.8,35.1,78.4,57.6,36.1,82.4,57.7
1995,14,24.3,50.5,36.7,1.9,43,19.8,-4.9,29.5,17.6,26.4,37.6,33.1,-1.3,35.4,17.6,36.1,49.3,41.9,2.1,41.4,23.7,22.5,40.6,30.7,39,58.6,48.7,34,75.7,55.2,36.7,81.1,59.9,38.1,81.7,58.3
1995,15,23,36.7,28.6,15.6,38.3,29.8,0.9,41.7,22.8,12.9,32.2,23.7,-4.7,47.5,19.4,24.3,55,39.6,13.8,38.8,25.9,25.7,46.4,34.3,25.5,49.5,37.6,38.5,77.7,59.7,43,77.5,63.1,39.7,77.9,60.6
1995,16,14.7,44.2,28.4,9.7,31.1,20.8,18.3,52.9,32.9,9.7,34.3,19.2,7.7,48.2,31.3,21.4,52,33.4,18.5,38.1,27,21.7,55,38.8,24.8,52.3,37.9,41.4,80.8,59.9,47.7,67.6,59.4,41.4,70.9,60.6
