#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 697: Poison Flat, CA
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Poison Flat (697) 
# California  SNOTEL Site - 7730 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 25, 2025, 10:23:54 AM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
1990,15,25.9,53.4,37.8,18.1,52.2,32.9,15.4,49.6,28.2,13.1,29.3,21.0,-13.0,27.0,10.4,14.4,45.3,29.1,30.4,61.2,44.4,23.4,54.5,38.7,29.7,52.9,40.8,43.3,76.1,57.4,41.2,71.4,56.7,29.7,64.9,46.4
1990,16,26.6,55.4,38.8,23.7,46.2,32.5,8.6,37.0,20.5,4.1,24.1,16.0,9.7,18.5,15.3,18.9,52.0,35.2,27.9,48.9,34.9,25.2,61.2,43.9,27.3,62.6,44.4,46.9,75.6,56.1,35.4,67.1,51.6,27.9,64.2,45.7
1990,17,26.8,57.0,39.6,21.4,45.1,31.3,12.0,39.9,28.6,6.3,20.5,16.7,9.7,20.1,14.4,26.8,52.3,37.9,24.6,44.4,35.1,27.3,56.1,43.7,29.8,63.3,47.3,44.2,77.0,59.5,35.2,64.9,50.7,33.4,57.9,45.1
1990,18,29.7,61.3,42.8,19.0,52.0,31.5,12.6,37.6,21.9,-2.0,24.4,14.7,-3.8,20.5,9.7,22.6,55.2,37.0,31.6,49.3,39.2,23.5,55.4,39.4,30.0,58.5,43.7,45.5,76.1,56.3,37.0,54.9,46.2,32.0,60.4,46.6
1990,19,28.9,61.3,43.3,25.3,57.2,35.8,10.4,38.8,21.7,-4.7,26.6,7.2,-9.9,27.7,8.6,23.2,53.4,38.1,28.8,52.5,38.8,30.6,45.7,36.0,30.7,67.5,50.4,42.3,75.0,58.6,29.1,54.9,38.5,34.7,60.1,47.1
1990,20,31.6,52.9,44.8,27.1,62.2,37.6,11.5,43.5,25.0,-2.2,30.6,10.6,-0.2,41.2,21.2,26.1,57.0,38.1,28.9,49.6,35.8,30.7,48.2,38.3,35.1,75.4,56.5,42.1,77.9,59.5,29.8,54.9,41.0,29.1,60.4,45.7
1990,21,33.1,41.5,37.0,23.4,53.1,34.0,15.3,39.9,24.3,-2.6,34.3,14.4,13.5,41.2,25.5,24.6,55.8,39.9,23.5,50.2,36.1,32.4,56.3,43.3,39.4,79.2,60.1,41.9,79.0,61.0,28.8,64.0,45.9,30.2,62.2,46.6
1990,22,32.4,43.2,37.0,25.2,54.0,36.5,13.1,48.0,26.6,8.1,42.1,21.0,5.7,46.4,25.5,26.8,56.1,39.6,26.2,48.7,36.5,33.1,56.3,44.8,39.0,75.6,58.6,44.1,80.2,61.5,32.9,66.2,50.0,34.0,57.4,46.4
1990,23,31.8,43.5,36.7,,,,18.9,44.4,27.5,11.1,44.4,25.3,15.6,54.1,32.0,24.6,56.1,38.8,28.8,37.9,32.9,20.7,52.2,36.0,36.7,74.3,57.4,40.8,74.7,59.5,35.8,70.7,53.2,30.6,54.9,39.9
1990,24,27.3,35.6,31.8,27.0,35.6,30.7,16.9,43.9,25.5,3.9,37.9,19.8,21.4,53.6,33.8,22.6,56.1,37.4,25.0,47.3,35.2,21.4,43.7,32.0,38.1,70.3,54.0,40.3,67.6,57.0,39.6,61.9,50.9,30.4,54.7,40.6
1990,25,11.5,32.2,23.4,21.4,32.4,28.4,12.9,41.5,24.1,15.8,45.7,31.6,22.8,51.1,35.1,21.9,52.0,37.0,25.9,56.8,40.8,23.7,53.8,39.4,32.0,72.9,54.1,32.0,68.5,51.1,32.9,58.8,45.7,30.0,51.6,41.4
1990,26,11.3,41.4,25.7,2.7,25.9,16.9,17.2,43.7,28.0,17.4,34.3,27.1,22.8,55.2,34.2,25.5,51.4,37.6,28.6,59.9,43.5,32.9,45.1,39.0,35.8,70.7,54.9,31.8,73.9,53.6,27.1,61.0,44.6,30.9,52.7,42.3
1990,27,22.5,40.5,30.6,-1.3,27.9,10.2,,,15.8,1.9,37.0,19.2,19.6,48.7,31.6,18.7,45.3,32.2,32.0,62.2,47.8,34.9,43.7,39.4,41.9,69.3,56.1,39.0,76.6,58.1,29.3,68.4,48.7,35.4,47.5,40.8
1990,28,15.1,34.9,25.5,-2.2,31.6,12.7,14.9,32.0,23.9,7.9,39.0,24.8,18.0,53.1,32.4,18.5,42.1,29.7,31.3,55.4,46.0,28.8,44.4,37.4,34.2,74.7,56.3,42.3,79.7,58.5,32.4,73.8,52.5,30.9,55.9,42.4
1990,29,7.5,38.1,21.0,8.4,34.5,18.5,7.0,26.2,17.1,26.1,41.2,31.3,,,,16.3,45.3,29.8,21.0,41.7,29.1,26.8,53.2,38.5,36.7,75.2,56.7,43.2,80.8,61.0,33.6,72.3,54.0,33.1,58.1,44.8
1990,30,13.3,50.0,27.7,14.7,39.6,23.2,4.8,38.7,20.1,16.7,27.3,21.9,,,,16.0,46.9,31.6,20.8,36.0,28.4,29.1,48.4,35.6,34.9,76.3,58.1,43.9,78.3,60.4,40.6,66.9,54.3,33.3,64.8,47.3
1990,31,16.9,45.5,28.9,,,,,,5.0,0.5,29.3,18.3,,,,19.2,52.2,35.2,,,,27.3,42.3,34.0,,,,40.5,75.9,58.5,33.1,71.2,52.0,,,
1991,01,33.3,69.3,50.0,19.2,28.9,24.8,10.6,38.5,22.1,,,,16.5,48.4,32.0,22.3,30.7,26.1,16.7,44.1,31.8,21.0,34.9,26.1,30.2,61.3,46.0,36.5,72.3,55.4,39.6,72.9,56.3,37.6,75.4,56.1
1991,02,34.0,63.1,46.9,9.9,29.3,19.2,11.5,40.6,24.3,,,,22.8,38.8,32.9,22.5,31.6,27.1,12.9,47.3,30.7,22.5,36.3,29.7,31.1,68.2,49.8,40.3,78.8,59.2,40.8,73.8,56.1,40.5,72.9,56.3
1991,03,29.5,63.9,45.5,9.3,43.0,25.5,16.2,45.5,28.2,,,,24.4,43.7,33.1,30.2,36.0,32.0,15.4,55.2,35.2,20.1,42.4,31.5,34.0,66.2,50.7,42.4,80.6,61.5,39.9,72.0,55.4,40.1,74.3,52.0
1991,04,32.7,66.6,48.6,18.7,53.4,34.2,22.8,45.9,34.3,,,,25.0,51.1,36.7,30.2,36.0,32.0,25.9,60.4,42.4,20.3,54.9,37.6,33.8,64.0,50.0,42.8,82.0,63.7,38.7,65.8,51.8,37.9,73.0,51.6
1991,05,42.8,61.9,50.9,21.0,46.2,35.2,15.1,41.0,29.1,,,,27.1,37.6,31.1,19.6,34.9,26.1,34.3,55.6,44.1,28.9,57.9,43.0,25.9,60.3,43.0,43.9,78.8,62.1,38.3,69.3,51.4,37.8,72.0,52.5
1991,06,34.9,50.2,42.1,8.1,25.9,17.6,11.8,45.9,24.6,,,,20.7,45.1,29.8,-2.6,35.2,18.1,34.3,55.6,44.1,32.0,53.4,42.3,33.8,62.4,48.9,43.3,76.5,60.6,34.3,69.3,51.8,41.9,65.3,48.4
1991,07,22.5,43.3,32.5,3.2,44.6,24.4,17.2,49.5,28.8,,,,15.4,49.6,28.9,10.9,37.9,23.4,17.6,45.5,31.5,29.5,60.8,45.3,27.9,67.5,48.7,43.0,77.7,59.7,36.7,71.1,52.5,39.4,63.3,49.5
1991,08,15.4,48.4,31.3,26.4,51.1,35.2,19.0,53.2,30.6,,,,17.2,48.0,29.7,7.3,40.8,25.2,10.9,46.2,29.8,22.5,45.3,36.9,33.1,69.1,50.9,42.4,74.7,58.5,35.2,76.1,55.8,38.5,62.8,50.4
1991,09,22.6,66.0,40.8,19.8,55.9,33.1,20.3,51.1,31.3,,,,16.0,48.7,29.5,16.9,42.6,28.8,21.2,50.4,34.7,19.9,36.0,26.1,35.4,73.2,53.2,34.5,70.7,52.9,39.4,74.5,56.8,33.3,54.3,43.0
1991,10,26.2,64.4,42.6,24.4,61.3,36.3,26.8,47.3,40.5,,,,17.6,50.4,30.2,15.6,36.5,25.3,13.3,34.3,25.7,20.1,35.2,26.6,38.8,75.7,57.2,33.1,72.1,53.8,39.9,72.9,54.5,30.7,52.5,40.1
1991,11,25.3,56.1,39.0,22.8,57.2,35.4,25.9,37.6,30.2,,,,19.6,49.3,32.0,7.3,27.9,17.2,11.1,28.6,19.6,17.1,39.2,30.0,39.7,76.3,57.7,40.3,77.4,58.6,34.7,74.3,55.6,30.6,57.6,43.5
1991,12,25.7,63.0,43.2,27.3,58.1,38.1,22.1,33.1,27.0,,,,20.1,48.6,33.1,15.6,32.7,25.9,23.0,39.9,29.5,25.3,54.3,39.9,43.3,70.2,59.2,42.1,77.4,61.0,43.3,71.6,55.4,29.7,63.9,45.3
1991,13,32.9,64.6,48.7,27.5,55.4,44.2,11.1,27.0,21.6,,,,25.0,46.6,32.9,8.4,28.0,21.4,16.9,50.4,34.3,26.4,41.4,32.4,35.4,66.7,53.4,42.6,76.8,59.7,46.4,70.5,55.8,32.0,68.4,48.9
1991,14,29.8,66.2,46.0,34.0,48.0,41.7,3.6,32.0,18.1,,,,21.4,52.2,34.9,5.4,34.5,20.1,21.7,49.3,34.7,27.0,49.8,35.6,27.5,65.7,46.6,39.0,70.5,55.4,44.1,70.0,56.1,36.1,68.9,51.1
1991,15,30.6,63.7,45.9,23.7,40.3,31.1,6.8,26.8,19.2,20.3,41.4,31.5,27.9,48.4,37.2,-1.1,23.7,13.1,18.1,38.8,30.7,25.3,62.1,42.8,30.6,66.9,50.4,30.9,70.3,52.2,43.7,63.3,52.9,31.6,68.9,48.7
1991,16,27.3,58.5,46.0,23.9,50.2,35.4,,,,14.9,32.0,23.7,25.7,42.6,34.5,0.3,37.9,19.4,10.9,40.3,24.3,28.4,55.4,40.8,35.2,64.9,52.5,36.5,69.6,54.0,39.0,69.8,54.9,32.4,73.6,50.9
1991,17,22.5,63.0,42.3,26.1,46.0,35.2,2.1,33.8,18.3,14.4,42.3,26.6,16.7,35.4,27.7,11.5,34.0,23.4,8.6,42.3,25.3,19.8,35.2,27.1,36.1,66.9,52.5,38.1,71.6,54.3,42.4,74.5,55.4,33.6,73.0,52.3
1991,18,33.3,45.9,40.5,25.5,45.5,33.3,10.6,35.4,23.2,15.8,47.5,29.7,12.0,38.8,25.3,21.7,29.8,23.9,13.3,46.2,30.7,20.5,32.7,26.6,41.7,65.7,53.6,37.9,72.0,51.8,42.1,75.4,57.0,37.6,75.0,54.5
1991,19,23.2,36.1,31.1,25.9,34.9,29.8,,,,15.3,37.6,25.5,18.9,53.4,32.4,18.1,30.6,22.6,21.4,50.2,34.9,17.8,43.0,32.0,30.0,54.5,45.3,39.9,67.6,48.7,40.3,74.8,55.9,37.9,75.4,55.2
1991,20,15.3,44.6,28.9,9.7,30.0,20.1,,,,8.4,25.7,15.6,18.9,53.8,33.4,9.5,29.3,20.3,25.5,40.6,32.4,25.5,48.2,35.1,25.2,59.0,43.3,36.7,63.0,46.2,39.7,73.4,55.8,39.2,74.7,55.2
1991,21,24.6,60.8,39.0,11.7,36.7,25.0,,,,1.9,23.7,12.4,24.1,53.4,34.9,1.2,36.0,19.9,26.6,41.9,32.7,30.9,50.9,37.2,28.4,60.1,44.2,35.4,70.9,52.2,39.9,77.7,57.9,36.5,68.9,50.7
1991,22,28.4,56.3,40.1,14.9,49.6,27.5,,,,0.7,37.0,18.5,21.4,47.3,32.0,-1.3,41.4,20.5,21.6,46.9,33.3,30.6,59.9,44.6,25.3,63.1,45.3,38.8,76.5,55.2,41.0,78.8,59.0,31.6,72.9,50.0
1991,23,26.4,60.3,40.1,21.7,54.3,32.4,,,,6.6,45.5,24.4,17.4,43.2,29.7,22.8,38.1,28.8,19.8,49.8,35.2,32.4,63.9,48.4,27.3,60.3,44.6,38.3,74.3,56.7,38.1,78.3,58.6,34.0,69.8,49.8
1991,24,27.9,64.8,43.0,20.1,55.4,33.1,,,,13.3,39.4,28.2,12.6,41.2,26.1,22.1,35.8,27.0,26.1,44.8,33.6,30.2,65.3,48.6,27.3,55.6,41.7,40.8,74.1,57.2,52.9,76.3,61.5,32.0,73.4,50.5
1991,25,29.7,62.2,47.1,16.7,46.2,36.1,,,,7.9,40.8,21.7,14.4,48.4,29.7,12.0,25.2,18.3,21.4,33.1,27.0,29.8,60.3,45.5,26.1,57.2,41.9,37.0,74.3,55.9,45.7,73.0,60.8,34.9,72.0,53.1
1991,26,29.1,63.5,43.3,0.9,19.8,12.4,,,,10.6,38.7,21.7,17.6,50.7,31.8,9.9,31.1,19.9,19.8,47.3,33.8,26.4,54.9,40.8,25.5,59.0,42.8,42.3,76.5,57.4,36.1,69.1,52.9,39.4,67.5,52.3
1991,27,27.3,64.4,43.5,5.9,30.7,15.6,,,,6.8,39.2,20.1,23.2,42.8,32.9,7.7,32.9,20.5,16.5,45.3,30.9,25.9,55.6,40.3,35.8,49.3,40.5,43.9,78.8,58.1,30.0,55.8,44.1,32.0,65.1,47.8
1991,28,26.6,57.4,44.1,9.0,36.1,22.1,,,,6.6,40.8,21.2,26.8,37.6,31.5,2.1,47.1,24.3,18.3,51.3,35.4,27.0,57.7,43.0,32.9,50.9,41.5,42.8,83.1,58.8,27.5,66.4,46.8,33.1,65.5,48.4
1991,29,27.3,55.4,43.0,18.3,47.3,29.5,,,,2.5,42.3,19.9,,,,14.2,45.9,28.6,22.8,52.3,37.0,27.7,54.3,41.4,32.4,58.6,43.9,43.0,80.6,61.7,33.4,73.6,52.9,34.3,61.9,47.5
1991,30,25.9,56.3,40.5,13.8,40.6,27.9,,,,11.5,48.0,26.4,,,,12.9,51.8,31.8,21.4,54.5,36.9,27.5,41.5,32.7,30.9,67.3,48.9,42.4,79.3,62.1,37.8,74.3,54.7,33.3,66.0,48.7
1991,31,29.1,43.5,33.6,,,,,,,16.5,47.3,28.2,,,,18.7,52.5,33.3,,,,23.2,49.6,37.4,,,,46.2,76.5,60.1,36.9,73.6,54.9,,,
1992,01,34.7,68.4,50.5,20.8,44.8,30.0,-1.1,33.4,16.3,10.4,41.7,21.9,18.3,34.3,28.2,27.0,43.2,32.9,29.1,50.7,39.9,21.6,49.6,35.8,39.4,74.1,56.1,27.7,59.0,43.2,44.1,80.6,61.7,32.2,66.9,48.7
1992,02,35.8,71.6,51.3,23.0,48.0,32.4,15.8,43.3,27.5,12.7,42.6,24.1,9.9,35.6,21.7,28.8,42.3,34.7,27.0,59.7,41.2,27.1,57.9,41.9,38.5,71.8,55.6,32.0,66.2,49.8,46.2,79.3,62.1,38.5,66.0,50.2
1992,03,34.5,68.7,50.2,26.6,53.1,35.8,15.3,47.1,27.0,19.0,33.6,26.2,3.0,32.7,17.1,21.4,44.8,32.5,26.8,60.3,43.3,29.5,62.6,46.0,37.8,75.4,57.2,33.6,70.9,52.3,40.5,75.0,59.2,32.9,59.9,45.3
1992,04,32.5,72.1,50.9,26.4,55.6,37.0,16.0,49.5,27.1,25.5,37.6,32.2,5.5,35.2,20.1,15.6,47.5,30.9,28.4,52.7,39.9,31.5,64.4,47.5,37.6,73.8,56.7,35.2,64.6,50.7,42.3,75.4,58.8,31.3,61.3,46.2
1992,05,35.1,71.1,51.4,29.3,55.9,39.0,15.8,50.5,28.4,13.6,34.9,24.8,16.0,40.8,27.1,27.0,42.3,32.9,22.6,49.6,36.3,31.8,65.1,48.7,37.0,68.9,53.6,31.1,65.7,49.3,41.7,76.6,58.8,31.1,65.3,48.4
1992,06,36.1,69.3,52.0,29.3,55.6,38.8,22.1,49.8,36.1,14.9,28.4,21.9,23.7,38.3,30.0,20.1,36.0,27.0,28.0,52.2,40.1,36.3,64.8,50.2,36.7,65.8,49.3,32.0,65.1,50.7,44.6,73.9,58.8,36.0,65.3,50.7
1992,07,38.3,64.8,50.7,29.3,57.6,39.0,21.4,39.2,27.3,5.0,25.3,20.1,27.7,36.5,31.6,23.5,34.9,28.6,23.7,56.3,38.8,35.1,64.8,50.0,33.4,67.8,48.6,31.3,68.7,51.8,37.8,74.3,56.7,29.1,68.2,47.8
1992,08,30.0,64.2,45.5,34.0,53.6,41.4,9.0,26.2,18.7,0.5,30.2,13.5,19.9,41.0,30.9,23.4,37.0,29.8,26.6,55.4,39.9,36.9,65.1,50.7,34.3,67.5,50.7,37.8,69.3,53.1,46.4,74.7,59.7,31.8,72.3,50.4
1992,09,32.4,60.4,45.7,33.3,43.2,38.1,4.1,34.0,19.0,7.5,38.3,22.1,12.0,41.4,26.1,20.8,43.9,30.9,30.9,53.6,42.4,30.2,55.6,42.3,36.3,68.5,52.5,32.2,73.0,53.6,40.6,77.2,59.2,37.0,73.2,53.4
1992,10,33.4,64.6,47.7,26.4,45.0,35.2,14.4,32.7,21.7,20.8,47.5,31.6,24.8,32.5,27.7,14.0,49.3,31.1,29.3,56.3,41.7,26.1,63.3,46.2,34.0,68.9,50.5,39.4,71.1,55.4,44.4,79.2,61.9,38.1,72.0,55.8
1992,11,34.7,68.9,48.2,22.8,52.2,33.6,7.5,33.1,19.0,14.4,33.1,21.2,21.4,34.9,27.5,16.3,52.7,33.1,25.2,55.0,40.8,34.3,65.1,49.5,33.6,65.7,49.3,46.2,57.6,51.1,46.2,82.4,62.2,36.7,66.7,54.5
1992,12,38.5,64.8,50.0,28.8,58.3,38.5,9.3,42.1,22.8,-3.1,31.5,14.2,16.2,34.0,27.1,18.3,52.9,34.0,34.7,54.0,41.9,30.0,66.6,48.9,25.2,44.6,36.5,42.1,62.1,50.9,47.3,80.1,57.7,30.2,67.6,48.4
1992,13,32.9,66.6,47.5,25.9,46.2,35.2,13.1,39.4,23.0,9.7,43.5,23.9,17.4,33.8,25.5,23.7,51.8,35.6,27.7,48.2,38.1,33.4,65.7,48.9,20.7,51.1,34.7,41.2,67.5,53.1,45.3,74.3,55.9,28.6,66.0,47.1
1992,14,32.0,68.7,47.5,19.9,25.7,23.0,18.5,48.0,28.9,11.1,37.9,22.6,13.6,36.1,26.6,20.7,49.8,32.2,27.5,52.0,37.4,33.1,64.2,47.7,25.9,43.5,33.4,41.4,68.7,53.4,45.0,75.9,55.4,29.3,63.7,46.8
1992,15,31.6,72.0,49.6,7.2,26.1,17.6,18.3,48.0,28.2,10.9,45.9,27.0,17.1,27.0,22.3,27.5,37.8,31.8,26.6,47.3,34.9,27.1,64.9,46.6,27.5,37.9,32.2,40.8,74.1,55.9,47.1,75.7,59.5,29.7,66.2,46.9
1992,16,33.8,63.1,47.1,6.8,41.9,27.3,19.9,47.7,29.8,21.7,49.1,31.5,18.5,28.6,23.2,25.0,36.9,29.3,25.3,53.1,39.6,35.2,62.8,45.0,24.8,57.6,40.1,42.4,76.6,54.9,45.3,77.4,61.0,32.5,67.8,49.5
1992,17,32.0,63.9,46.0,25.2,36.3,30.0,20.1,41.4,32.0,17.8,32.0,24.8,14.2,33.8,24.8,17.1,40.8,28.8,28.8,50.7,42.3,31.8,64.8,47.5,30.4,58.3,42.1,42.1,75.4,57.9,46.8,77.7,61.9,31.5,63.9,45.9
1992,18,32.2,65.3,47.1,8.8,30.9,20.5,15.8,35.4,29.3,7.3,27.1,20.8,12.7,42.8,27.1,11.8,44.6,27.9,25.2,48.4,34.5,31.3,63.3,46.6,30.9,56.3,41.4,40.5,72.5,57.2,46.0,80.1,61.3,32.7,59.5,45.0
1992,19,31.6,59.0,43.5,9.3,40.3,26.8,3.6,18.1,13.5,0.9,36.5,15.8,31.6,42.3,35.8,15.3,46.8,30.9,21.7,57.0,38.8,33.3,58.3,42.4,31.5,61.5,47.1,37.6,72.0,55.2,44.6,77.5,60.1,32.0,70.3,49.6
1992,20,26.6,51.1,37.4,30.9,42.3,37.8,-2.6,27.7,12.0,5.2,43.2,21.9,28.6,42.3,35.4,23.2,41.7,32.0,27.9,61.5,43.5,24.8,54.9,37.6,35.1,67.6,51.1,34.0,69.6,53.1,39.0,73.6,56.5,31.8,70.7,50.4
1992,21,26.1,59.4,43.3,18.0,42.3,33.3,12.0,42.1,23.4,13.3,41.9,25.0,32.0,48.2,38.3,21.4,42.6,31.5,32.2,51.1,40.8,26.1,59.0,42.6,37.0,73.0,55.9,31.8,73.2,53.1,44.1,65.5,54.1,36.5,74.5,54.5
1992,22,32.4,53.1,44.1,10.2,41.2,23.7,12.6,38.1,23.7,9.0,44.4,23.5,22.5,45.3,34.7,23.2,39.9,31.5,25.5,46.6,36.1,27.9,63.5,45.3,36.1,76.1,56.8,34.2,64.9,51.4,32.9,60.4,49.1,38.5,73.9,55.0
1992,23,22.8,41.5,33.4,18.7,52.3,31.6,15.1,37.6,23.4,15.4,50.2,31.5,13.3,43.5,28.0,23.7,44.2,31.1,21.4,52.9,37.0,28.4,67.6,49.1,45.3,68.7,56.1,28.8,67.1,48.6,28.8,63.9,45.7,41.7,64.4,53.4
1992,24,20.1,41.4,31.5,25.7,51.4,35.4,10.9,37.0,21.0,23.9,49.3,35.2,16.5,51.6,31.6,19.0,49.6,33.6,27.3,62.6,44.2,33.4,71.2,52.3,36.9,63.3,49.1,34.7,68.2,51.6,29.5,64.8,46.9,32.5,62.2,51.3
1992,25,29.3,39.4,33.3,25.2,52.5,34.3,13.8,42.3,25.9,21.9,46.0,36.1,21.4,50.0,33.1,26.1,47.8,33.6,30.2,65.5,47.7,35.4,71.6,50.7,39.4,62.1,48.6,36.7,75.0,56.1,30.4,68.4,49.3,26.1,61.5,41.9
1992,26,21.4,32.5,28.8,22.8,50.7,36.9,19.4,44.8,29.7,17.8,43.0,27.7,17.8,54.1,33.6,27.5,46.9,35.1,31.6,64.2,46.2,39.4,67.6,53.1,32.4,70.9,52.5,39.7,78.3,59.2,32.2,70.7,51.6,26.6,68.0,45.9
1992,27,8.2,29.3,19.6,16.0,39.7,27.5,16.2,42.6,28.2,16.0,46.8,32.0,21.0,58.8,36.7,24.3,51.1,36.9,26.2,64.8,45.9,35.2,66.0,48.4,39.7,72.7,56.3,39.9,78.6,59.9,34.5,73.2,54.3,32.4,73.6,51.1
1992,28,4.5,31.5,19.9,13.8,28.4,18.3,12.2,27.1,22.3,12.0,37.6,28.4,23.9,55.4,36.5,25.2,53.1,36.9,30.6,69.6,49.5,34.2,64.8,48.4,44.6,64.8,52.9,41.0,79.9,61.0,37.8,70.2,53.4,36.1,74.3,53.2
1992,29,16.2,38.1,27.9,12.7,27.5,16.2,15.8,30.2,23.7,8.8,43.2,23.2,24.8,48.4,33.8,25.2,51.3,36.1,34.5,61.0,48.0,33.3,67.1,50.5,34.9,53.1,43.3,42.1,79.2,61.3,38.5,63.5,47.1,37.0,73.4,55.4
1992,30,10.2,30.2,19.2,1.4,20.5,10.0,4.3,30.2,15.6,17.2,52.5,30.4,,,,27.7,44.6,34.2,28.8,54.3,42.8,37.8,69.3,52.2,32.0,52.7,42.1,43.3,80.2,60.3,38.3,59.5,45.1,44.8,68.5,56.8
1992,31,10.6,42.3,26.1,,,,7.9,35.2,19.9,24.4,46.8,37.6,,,,32.0,44.1,36.7,,,,37.4,72.1,55.4,,,,43.0,79.2,60.3,34.0,64.8,47.8,,,
1993,01,41.4,67.8,53.4,29.7,51.6,39.4,22.6,51.1,34.9,15.3,31.3,24.3,4.3,41.4,19.0,4.8,47.3,27.5,23.4,42.8,33.1,26.8,59.7,42.3,26.8,52.5,39.4,36.1,73.8,55.9,41.4,79.7,61.3,,,
1993,02,26.2,48.0,39.0,28.9,51.4,39.2,20.5,39.9,31.6,-12.8,15.6,1.0,7.9,44.2,24.6,20.7,51.6,37.0,23.4,42.8,33.1,29.1,56.1,42.4,27.1,49.3,39.4,38.1,68.0,52.9,45.3,81.5,60.6,,,
1993,03,23.7,54.5,37.9,23.0,38.5,30.2,17.8,28.9,23.2,-15.9,23.5,3.4,21.0,47.1,32.2,19.0,46.8,34.2,27.3,56.5,41.5,28.2,43.0,37.6,24.3,56.1,40.1,32.2,68.7,51.4,44.1,75.7,59.4,,,
1993,04,25.3,54.7,38.5,21.7,53.4,37.2,0.0,25.5,15.3,10.8,28.8,22.3,16.9,47.8,31.1,17.2,53.6,33.6,27.9,41.2,34.7,21.7,43.7,31.8,31.6,43.3,36.1,36.1,69.6,53.1,45.7,76.8,60.4,,,
1993,05,27.0,62.2,42.1,27.5,48.7,36.3,-0.4,32.2,18.3,20.1,34.5,27.0,24.1,43.2,34.0,22.1,53.8,35.2,19.2,38.5,29.7,22.5,54.3,38.5,26.1,37.0,30.9,32.5,76.3,55.2,42.8,77.4,60.3,,,
1993,06,27.5,54.3,39.0,26.2,57.6,37.6,12.9,32.7,26.1,14.7,33.3,23.7,20.7,46.6,30.9,18.5,55.6,34.3,12.2,47.3,30.6,29.5,45.1,37.8,25.3,36.9,30.7,37.0,76.8,57.9,41.7,75.0,58.5,,,
1993,07,25.5,63.3,43.5,26.2,54.9,38.1,1.8,29.8,21.4,19.6,34.7,30.6,23.2,41.4,32.0,22.8,59.0,37.6,19.4,53.1,35.8,24.3,50.4,37.6,28.8,52.2,40.5,36.7,75.0,57.2,39.6,66.7,54.0,,,
1993,08,32.0,64.2,47.8,18.5,46.6,31.1,-0.4,31.6,22.8,17.4,27.3,22.6,26.4,40.8,33.1,21.9,56.7,37.6,23.4,52.0,38.8,24.6,53.1,38.5,28.9,58.6,44.1,36.7,75.9,57.0,33.4,70.2,52.2,,,
1993,09,30.9,63.9,44.6,14.4,38.5,25.0,30.2,34.2,32.0,14.7,23.0,19.6,18.3,32.5,26.6,31.1,54.5,40.5,30.2,45.5,37.9,26.4,63.7,43.7,30.6,65.3,49.3,34.9,76.1,56.7,38.3,68.4,53.6,,,
