"Año","Día","Oct_Min","Oct_Max","Oct_Prom","Nov_Min","Nov_Max","Nov_Prom","Dic_Min","Dic_Max","Dic_Prom","Ene_Min","Ene_Max","Ene_Prom","Feb_Min","Feb_Max","Feb_Prom","Mar_Min","Mar_Max","Mar_Prom","Abr_Min","Abr_Max","Abr_Prom","May_Min","May_Max","May_Prom","Jun_Min","Jun_Max","Jun_Prom","Jul_Min","Jul_Max","Jul_Prom","Ago_Min","Ago_Max","Ago_Prom","Sep_Min","Sep_Max","Sep_Prom"
1983,6,27,51.1,41.2,25.2,45.5,36.7,14.7,42.1,28.4,21.9,39.9,31.8,29.7,45.1,35.2,NA,NA,NA,32,32,32,30.4,58.8,46.4,36.1,71.8,54.3,40.5,65.8,53.8,44.1,70.5,57.9,32,32,32
1983,7,22.3,42.8,29.7,23.5,36,28.4,8.6,19.6,14,19,48.2,28.2,29.7,45.1,35.2,NA,NA,NA,32,32,32,32.9,59.5,48.6,36.1,71.8,54.3,34.2,68,52.3,48,70.2,59.2,39.4,63.1,53.8
1983,8,19,49.6,33.4,14.9,24.8,20.7,10.2,25.2,17.2,15.4,45,32.9,29.7,45.1,35.2,29.7,45.1,35.2,19.2,48.2,32,30,67.3,48.2,29.7,69.4,51.8,32.4,61.2,47.7,48,70.2,59.2,36.3,73.2,54.7
1983,9,26.8,49.6,38.1,7.3,21.4,16.5,15.3,32,21.6,11.1,40.3,22.5,29.7,45.1,35.2,29.7,45.1,35.2,22.1,55.2,36.9,40.1,57.7,50,29.7,69.4,51.8,33.4,60.3,44.2,51.4,65.8,57.4,44.2,66.9,57.9
1983,10,25.7,54.9,37.8,16.3,28.6,21,17.8,38.5,24.6,14.5,48.6,25.5,32,32,32,29.7,45.1,35.2,22.3,59,40.5,28,56.1,44.8,38.5,64.4,53.8,34,54,43.5,30.7,60.3,46.2,34.9,74.5,55
1983,11,23.4,57.4,38.5,10.8,34.5,21.4,16,45.5,24.1,12.4,48,24.6,NA,NA,NA,29.7,45.1,35.2,25.2,62.2,42.4,21.4,59.7,41,38.5,64.4,53.8,28.2,60.3,43.9,26.2,67.5,46.2,39.6,67.3,54.1
1983,12,29.7,55.9,40.8,14.7,38.5,24.6,19.9,37,28,13.1,51.8,26.1,NA,NA,NA,29.7,45.1,35.2,25,62.4,42.3,21.4,59.7,41,39.9,60.6,51.8,30.6,61,45.7,33.8,66.4,50.9,47.8,72.7,60.4
1983,13,28.8,59.9,41.5,12.9,40.5,22.6,10.8,32,18.3,13.6,53.8,26.8,NA,NA,NA,29.7,45.1,35.2,23.9,65.3,43,25.3,55.6,41,32.2,68,50.9,26.8,63.7,49.3,33.8,66.4,50.9,45.1,82.4,62.4
1983,14,30.6,62.4,43.2,16.9,43.2,29.5,11.3,29.3,23.4,15.4,48,27.7,NA,NA,NA,29.7,45.1,35.2,27.9,64.2,44.8,33.1,61,48.7,32.7,70.9,53.2,34.2,66.6,55.2,32,50.2,43.7,44.6,79.5,62.1
1983,15,30.2,58.1,42.3,20.3,45.9,29.5,25.2,37.6,31.5,30,47.1,36,NA,NA,NA,NA,NA,NA,24.8,68,44.6,44.1,57.7,50.7,37,79.5,58.3,41.4,65.3,57.4,29.3,55.9,41.2,43.3,75.7,60.1
1983,16,24.3,55.6,40.1,21.6,42.1,32.2,25.9,40.8,35.8,21.7,34.3,27.7,NA,NA,NA,NA,NA,NA,28.6,68.9,46.4,30.7,63.7,49.6,42.3,77.9,60.6,45.7,62.1,54,34.2,65.1,47.1,44.6,70.3,58.8
1983,17,24.3,53.8,40.8,27.9,34.9,30.9,14.9,29.3,24.8,20.8,33.4,25.9,NA,NA,NA,NA,NA,NA,28.8,71.1,47.3,39.7,58.5,49.8,42.3,77.9,60.6,45.3,63,54.3,29.3,57.9,42.6,46.6,67.6,54.5
1983,18,20.8,53.6,33.8,20.1,29.8,27,17.8,34,23.9,16.2,30.9,26.6,NA,NA,NA,NA,NA,NA,28.8,71.1,47.3,30,60.8,46.2,41.9,72.9,58.5,45.1,55.2,50.7,29.3,57.9,42.6,29.3,72.7,52.2
1983,19,25.3,50.2,36.7,18.3,25.3,21.6,14.7,39.9,28.9,13.3,28.8,23.2,NA,NA,NA,NA,NA,NA,31.3,71.2,48.2,34.3,53.8,44.8,46.6,70.7,59.9,39,54.3,47.5,30,52.5,38.1,42.8,80.1,60.8
1983,20,30.4,45,38.1,14.5,24.6,20.3,27,34,29.3,32,32,32,32,32,32,NA,NA,NA,28.4,56.8,45,28,70.2,49.3,47.1,70,61,39,54.3,47.5,28.8,51.1,36.1,47.1,68,55.8
1983,21,37.9,47.5,40.8,18,27.5,22.6,19,27.1,23.9,29.7,45.1,35.2,29.7,45.1,35.2,NA,NA,NA,27.1,63.3,44.1,37.6,73.2,55.9,48,70.9,61,35.4,62.2,49.3,35.8,61.7,52,37.8,75.7,56.5
1983,22,36.9,43.3,40.5,22.8,34.9,26.8,16.7,26.1,23.2,29.7,45.1,35.2,29.7,45.1,35.2,NA,NA,NA,29.5,51.8,40.5,37.6,73.2,55.9,41,78.8,60.3,35.4,62.2,49.3,28.8,66.7,49.8,44.2,72.3,56.3
1983,23,33.1,39.2,36.1,16.3,28.4,21.9,10,20.3,13.8,29.7,45.1,35.2,29.7,45.1,35.2,NA,NA,NA,29.5,51.8,40.5,45.1,71.2,58.8,45.9,84.6,64.9,30.6,69.4,47.5,33.3,74.3,55.8,40.8,74.1,57.6
1983,24,33.3,39.2,35.8,13.3,30.9,20.8,0.3,19,8.6,29.7,45.1,35.2,29.7,45.1,35.2,29.7,45.1,35.2,27.9,44.8,36.9,48,60.8,55.4,45.9,84.6,64.9,32.4,75.6,51.6,40.3,75.4,57,40.3,71.1,56.1
1983,25,28.9,35.8,32.5,9.3,37,21,3,30,17.4,29.7,45.1,35.2,29.7,45.1,35.2,29.7,45.1,35.2,32.2,52.2,39.6,41.5,52.3,47.5,50.7,73.8,61.9,32.4,75.6,51.6,33.8,70,54.3,30,63.5,48.6
1983,26,16.2,30,24.3,18,41.2,31.8,18.1,30.2,24.8,NA,NA,NA,29.7,45.1,35.2,29.7,45.1,35.2,26.6,56.3,39.9,25.2,52,41.4,48,72.3,61.3,35.6,77.4,56.3,39.2,72.9,55.8,30.4,62.6,46.9
1983,27,13.8,34.2,22.6,28,37.2,31.3,8.1,21.6,15.4,NA,NA,NA,NA,NA,NA,29.7,45.1,35.2,28.8,59.2,43,24.1,55.2,39.6,44.2,73.8,59.9,41.7,70.9,56.8,37.4,67.1,53.6,26.2,57.4,40.1
1983,28,16.9,40.6,30,26.2,30.4,27.9,1.9,30.7,15.4,NA,NA,NA,NA,NA,NA,32,32,32,25.2,65.1,43,28.8,65.7,46.8,46.8,67.1,56.7,41.9,64.9,56.5,37.4,67.1,53.6,32,32,32
1983,29,31.3,44.6,36.9,22.1,26.2,24.1,-0.9,20.5,8.1,NA,NA,NA,NA,NA,NA,32,32,32,33.4,62.2,44.2,32,73.8,54,40.8,69.4,55.2,41.9,64.9,56.5,34.2,73,55.4,29.7,45.1,35.2
1983,30,27,33.4,30,12.2,24.1,20.8,2.3,28.2,10.8,NA,NA,NA,NA,NA,NA,32,32,32,30.4,60.3,41.4,34,74.7,57.2,37.4,77.4,57,38.1,57.6,51.8,32,32,32,31.6,44.8,36.5
1983,31,19.9,44.2,28.4,NA,NA,NA,4.1,28,12.2,NA,NA,NA,NA,NA,NA,32,32,32,NA,NA,NA,39.9,63.3,54.9,NA,NA,NA,24.3,64.6,44.4,39.2,72.9,56.7,NA,NA,NA
1984,1,31.1,45.9,35.8,NA,NA,NA,20.3,30.6,23.4,-4.2,36.3,14.7,15.3,42.4,26.6,22.6,43,32.4,14.9,39.2,25.3,19,33.6,25.9,22.3,64,45.3,35.2,79,56.8,41.4,71.1,57.6,31.3,72,49.5
1984,2,28.2,46,35.4,389.8,457,419.4,NA,NA,NA,NA,NA,NA,18.9,42.3,27.3,18.7,50.7,32,10.2,44.8,27.3,19.4,41.2,28.9,23.4,58.5,43.9,38.1,84.6,62.2,41.2,69.6,59.2,33.6,72.7,52.9
1984,3,24.6,57.4,38.3,391.1,475,432.7,NA,NA,NA,9.7,47.8,23.7,15.8,49.1,27.1,10.9,46.2,26.6,16.5,47.8,33.1,25,46.6,33.8,7.3,59.7,44.2,37.4,84,62.8,36.7,73.8,55.8,43.2,72,60.3
1984,4,28.6,63.9,44.2,32.5,42.1,37.9,-2.6,23.5,9.3,NA,NA,NA,15.1,47.7,26.8,335.3,426.9,370.8,28.6,39,34.3,21.7,44.6,32.5,19,46.2,40.3,19.4,83.7,60.1,39.6,73.2,56.7,48.4,71.6,61.7
1984,5,32,63.7,45.1,NA,NA,NA,-4.5,23.7,11.7,16.5,45.5,26.4,17.4,45.1,30.6,300.7,467.4,374.7,25.2,36.7,30.9,14.5,43,28.8,23.7,48.7,38.3,36.9,84,59.9,42.1,70,56.8,44.4,66.2,57.7
1984,6,29.7,67.5,45.5,34,44.2,38.8,NA,NA,NA,NA,NA,NA,15.8,51.8,29.7,NA,NA,NA,20.1,45.3,30.6,6.1,53.6,29.8,-58,NA,NA,43.2,75.7,58.8,37.4,74.5,56.7,41,66.4,52.9
1984,7,33.6,62.8,45.7,15.4,35.4,27.5,16.5,32.7,23.9,20.3,42.6,31.1,14.5,53.4,29.1,NA,475.9,NA,16.7,50.9,33.1,14.7,63.7,36.9,23.5,39.2,33.4,36.9,73.2,56.5,40.1,81.7,60.8,36.5,73.2,53.4
1984,8,34.2,56.3,45.3,11.7,40.6,27.3,22.5,36.3,26.4,17.8,44.6,27.5,22.1,39.9,31.5,20.8,45,32.4,4.8,32.4,23,17.8,59.5,38.8,18.5,53.2,35.6,33.8,71.1,54.1,45,84.7,63.9,43.3,79.5,59.7
1984,9,35.1,46.6,42.3,26.1,36.1,32,18.5,26.6,22.8,12.2,48.9,27.1,17.1,31.3,27.1,20.1,49.3,32.5,1.4,33.8,20.7,24.4,55,39.4,15.8,52.3,35.8,32.2,72,53.1,45.7,82,63.1,41.2,76.8,58.8
1984,10,22.6,55.4,38.3,26.4,37.9,31.5,NA,NA,NA,14.2,38.8,27.1,8.2,25,16,21.7,44.6,32.4,21.6,29.5,26.1,22.1,55.8,41.2,19.8,53.6,33.3,11.1,75.7,51.6,48,76.3,62.1,43.3,74.3,58.6
1984,11,25.7,62.1,40.8,23.5,29.5,27,10.4,24.4,18.3,7.7,33.6,17.8,7.3,29.1,20.8,16.9,42.3,30.6,12,43.9,29.1,29.7,58.1,41.7,23.7,54.1,40.5,16.2,77.4,52.2,45.1,73.4,58.3,46.6,63.3,55.9
1984,12,29.3,65.1,45.5,20.1,29.8,25.9,1.4,24.3,12.7,-5.6,30.9,6.4,28.8,38.3,32,24.6,40.6,31.6,21.9,48,34.7,25,65.7,43,25,56.8,41.7,47.7,79.2,68,47.5,71.1,61.7,36.7,68.9,52.3
1984,13,26.6,49.8,38.5,17.6,23.2,20.7,18.1,32.7,24.4,-11.4,3.9,-2.9,16.7,32,26.4,24.3,34.3,29.8,16.9,61,37.4,22.1,60.6,41.5,17.8,60.4,40.6,42.6,80.6,62.1,46.4,72.5,60.3,36.1,77.4,56.1
1984,14,21.7,48.9,33.1,7.3,40.6,22.3,23.4,39.2,28.6,-13.7,16.9,-1.8,3.9,33.3,19,23.5,30.4,26.4,25,60.6,43.3,20.7,49.5,35.6,22.3,59.2,39.7,45.1,83.5,62.2,44.1,75.4,58.8,41.2,71.2,56.3
1984,15,22.1,52.7,34,16.9,37.9,28.9,15.8,37.6,25.7,-10.7,24.6,2.1,21.7,30.6,26.2,19.2,26.6,23.7,34.9,55,46.8,15.3,36.1,23.2,19.9,66.4,46.4,45.5,83.7,63.7,44.8,70.2,56.7,47.5,70.9,59.4
1984,16,24.6,52.3,35.2,26.6,33.8,30,17.8,38.8,25.7,-23.3,5.2,-4.2,14,23.9,17.6,12.7,35.8,23.4,29.3,50.4,41.5,10.8,54.7,32,34.9,68.4,51.3,47.7,85.1,65.3,41.7,73,56.3,41.7,77.7,58.8
1984,17,22.6,55,36.5,17.8,29.3,24.3,NA,NA,NA,-58,28.8,-12.3,-4.5,29.7,12,8.6,31.8,19.9,23.5,39.4,32,23.7,52.5,37.8,NA,NA,NA,48.7,81.5,61.5,40.3,75.7,57.7,43,79.7,58.6
1984,18,25,59.7,38.7,11.8,27.9,19,10.6,36.1,23,-58,30.2,-1.5,-6.5,34.7,14.9,8.4,47.3,26.6,20.5,35.1,27.9,21,61.5,41.7,14.7,67.5,46,51.3,73.9,61.5,38.8,75.2,56.8,52,76.3,58.5
1984,19,28.9,60.3,42.6,19,30.2,24.8,18.1,32.5,24.1,-11.4,37.2,9,2.3,41.2,18.5,19,53.2,32.5,11.3,33.3,22.8,28.9,65.5,46.6,29.5,63.5,48.9,48.7,73.9,61.3,34.5,74.3,55.6,43.5,73,54.3
1984,20,29.3,60.1,41.9,9.3,24.1,15.4,6.6,20.5,13.6,-14.8,34,9.5,12.7,41.7,26.1,21.4,50.7,35.4,9.1,37.8,24.4,34.7,59.5,47.5,30.2,55.8,45,NA,NA,NA,36.3,78.4,56.7,40.5,62.2,52
1984,21,27.3,60.3,41.2,1.2,18.9,10.6,6.3,16.2,9.3,NA,NA,NA,-2.2,27.5,18.1,20.5,43.3,32.4,2.7,52.5,28.8,28,57.6,45.3,21.9,63.7,44.2,43.9,68.4,56.3,42.3,75.4,59.2,32.9,60.4,44.4
1984,22,26.8,59,42.8,-1.7,15.3,8.2,6.3,12.6,9.5,-11.6,36.9,7.2,-9,28.4,9.3,13.6,47.7,30.2,8.8,58.6,36.1,30.9,67.5,51.1,28.4,70.2,48,46,68.4,56.3,49.3,71.4,61,31.5,60.4,48.2
1984,23,32.7,48,41.2,13.8,26.2,21.4,12.2,22.3,16.9,-13.4,36,4.8,-2.9,35.4,16.2,18.3,54,34.7,15.3,54.1,34.7,34.5,58.6,47.1,23.5,73.6,53.4,43.3,62.6,50.7,44.2,68,58.6,25.5,52.9,42.3
1984,24,NA,NA,NA,9,28,20.5,16.9,24.1,20.8,NA,NA,NA,16.2,25.3,21.2,22.8,47.5,36,9.5,46.8,27.9,31.1,54.9,44.8,31.1,71.6,54.1,45,67.8,55.2,42.1,64.8,56.1,21.2,49.1,33.8
1984,25,NA,NA,NA,NA,NA,NA,17.4,21.7,20.1,17.2,45.7,29.8,4.5,30.4,19,19.8,49.5,33.1,4.1,28.4,14.7,21.9,67.5,47.1,31.8,71.8,52.7,48.6,72.3,61,43.3,66.4,55.9,26.4,62.8,44.2
1984,26,NA,NA,NA,1.8,18.7,9.1,13.1,21.6,16.9,NA,NA,NA,-0.8,41.9,18.7,24.1,39.9,33.3,4.3,31.3,16.9,32,71.6,51.4,28.8,71.2,52.3,42.8,75.6,59.9,38.5,71.8,56.5,30,63.9,44.6
1984,27,NA,NA,NA,7.9,31.8,16.7,-0.4,17.2,12.2,14.9,43.5,28.9,12.2,45.7,27.9,16.3,44.6,28.6,6.1,34,17.8,21.6,75.2,50.7,28.8,76.5,54.1,45.5,72.1,61,48.2,69.8,59.5,30.2,65.7,46.4
1984,28,NA,NA,NA,2.5,36.1,17.1,0,31.6,11.8,18,47.7,28.9,25.3,40.3,31.6,21.4,50.9,34.2,3.6,43.3,23.9,36.1,79.3,57.6,36.3,73.9,56.8,42.8,70,59.7,48.9,74.1,62.2,30.2,70.5,48
1984,29,NA,NA,NA,14.9,35.6,24.4,15.6,33.6,22.1,16.2,45,28.4,21,43.7,32.2,18.7,29.5,24.3,19,44.1,29.5,31.3,77.4,54.7,36.3,67.5,55.9,41,74.7,57.6,47.5,76.8,62.1,32.9,63.9,48.9
1984,30,NA,NA,NA,NA,NA,NA,9.9,22.6,16.5,18.1,48.4,29.3,NA,NA,NA,14,43.2,28,19,44.1,29.5,39.7,64.9,55,32.4,74.1,52.5,41.2,77.5,57.2,40.5,66.7,53.1,28,47.8,39.4
1984,31,NA,NA,NA,NA,NA,NA,-4,33.1,13.8,19,50,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.2,73.9,59.5,30.7,60.6,45,NA,NA,NA
1985,1,29.1,43.9,35.4,19.9,47.7,35.6,11.5,32,19.9,3.4,36.5,16.2,-12.6,22.5,5.7,16.7,37.9,28.6,20.1,62.1,37.8,30.4,60.4,47.3,21,45.7,34.9,43,72.5,58.5,30.4,57.7,46.4,45.1,60.3,54.1
1985,2,31.5,58.6,43.7,31.3,40.5,35.4,10.8,34.3,23.4,12.6,36.5,22.3,-6.5,16.3,7,10.6,18.7,13.8,20.1,61.3,38.3,29.5,52.3,46.2,27.1,44.4,34.2,39,75.6,57.9,29.3,72.1,49.5,33.8,56.7,46.2
1985,3,NA,NA,NA,20.5,39.9,30.4,16,26.4,22.6,12.9,40.3,22.3,-7.1,24.6,11.5,-1.3,28.6,12.6,20.1,58.3,38.3,21.2,47.5,37.6,27.5,64.4,45.5,37,76.6,57.9,36.3,75.6,57.2,33.4,61,45.3
1985,4,32,57.7,44.1,18.5,52.5,31.1,16.9,35.4,23.2,13.1,50.7,27,-6,21.4,8.2,12.4,19.4,16.7,23.2,53.4,37.8,18.3,60.8,38.1,34,58.6,47.7,43,77,59,43.9,70.9,57.2,35.8,68.9,51.1
1985,5,NA,NA,NA,25.2,52.7,40.6,18.5,29.1,22.8,21.9,45,30.2,-4.2,30.9,15.1,14,22.1,17.2,22.3,66,41.5,25,60.1,41.5,43.9,58.6,50.7,36.7,78.4,59.2,38.1,73,55.8,36.1,65.1,50
1985,6,29.8,61.2,44.1,26.6,38.3,31.3,18.3,40.1,26.8,25.5,32.2,28.2,-0.2,31.1,17.2,11.3,19,14.5,23.2,61.5,40.1,34.3,51.8,43.2,45.3,64.9,54.7,50.4,74.5,63.5,37,76.1,57.9,42.4,51.1,46.8
1985,7,34.2,67.3,49.6,24.1,36,28.6,16.2,46.8,24.8,16.5,28.2,24.1,18.1,26.1,22.8,-3.6,23,12.4,22.3,58.8,39,32,47.3,39.9,43.3,62.1,55,48.2,77.7,62.2,47.1,68.9,60.6,43.2,48.9,45.5
1985,8,35.1,59.5,49.3,18.9,26.4,23.5,15.8,41,25.9,16.5,33.3,23.4,4.5,24.8,19.8,-4.2,39.6,17.1,21,59.9,39.4,23.7,46.6,35.2,38.3,69.8,55.6,46.2,79,61.9,40.3,68.4,55,32,44.1,38.8
1985,9,NA,NA,NA,13.1,34.3,24.1,21.9,35.8,29.1,18.3,30.6,23.2,-4.4,23,10.6,14.7,44.1,32,22.3,59.5,40.1,27.5,45.5,36.7,31.8,69.8,53.2,45.3,78.3,61,32.4,73.6,52.9,28,34.7,30.7
1985,10,NA,NA,NA,23.2,31.5,28.2,24.1,31.5,26.8,4.3,34.3,18.7,-10.7,38.8,11.7,23.4,36.9,27.7,30,48.7,39.9,23.4,37.8,30.4,33.4,76.1,54.3,46.4,75.9,58.5,38.7,67.8,55.4,23.7,43.3,32
1985,11,NA,NA,NA,29.7,38.3,35.2,23.4,31.5,25.9,4.8,29.3,16.7,23.4,37.6,28.9,13.6,30.7,23.5,22.6,52.5,37.2,18,49.8,32.9,37.8,78.4,57.6,43.7,71.1,56.7,32.4,70.2,50.5,22.8,41.9,33.3
1985,12,21.2,51.1,37.2,29.7,39.2,36.3,13.5,29.3,21.4,-1.1,32,12.6,16.2,45.1,29.8,6.1,42.1,21.6,20.3,62.4,39,20.3,56.7,37,40.5,77,59.9,43.2,75.4,59,35.8,71.2,53.2,24.4,55.2,39.6
1985,13,25.3,48.7,41.2,22.3,29.3,26.6,9.7,21.6,14.5,-0.2,45.1,19,8.4,46.2,23.9,4.5,41.9,23.4,25.2,68,43.5,24.3,64.2,45,38.3,74.8,56.5,43,81,60.6,33.4,77.7,55.9,35.8,58.6,47.5
1985,14,18.3,48.2,31.6,12.9,34.9,23,5,38.5,18.5,13.1,51.3,26.2,13.6,51.1,29.5,6.8,47.8,24.8,25.7,60.8,42.4,28.4,59,46.4,45.1,76.5,66,40.1,81.1,60.4,40.5,82.2,57.7,24.4,52.3,44.6
1985,15,19.2,33.3,24.4,18.9,36.9,29.3,13.5,28.8,19,11.8,45.1,23.9,17.4,46.9,30.2,7.3,46.8,25,29.8,51.6,41.5,22.1,55.6,38.8,41,82.2,61.2,42.4,80.1,61.3,41.2,80.8,59.7,21,56.8,39.7
1985,16,23.2,32,27.1,19.9,35.6,28,0.3,18.1,10.4,18,43.2,26.6,17.8,54.7,34.2,10.2,44.6,27.9,29.3,44.4,37.4,24.8,55.4,42.3,45,84.2,62.1,39.7,75.2,58.3,41.2,76.3,59.5,27.3,62.1,44.2
1985,17,10.2,27,20.3,17.6,39.2,27.9,-1.5,25,7.2,11.1,57,27,17.4,46.8,30.2,22.6,45.3,32.5,25.2,45.5,32.4,26.2,59.2,43.5,46.8,84.2,64.8,47.1,74.1,62.2,41.9,72.7,53.2,32,48.6,42.3
1985,18,9.5,34.3,22.3,16.2,34.3,25.5,-2,18.1,7.2,17.8,46.8,29.1,14.5,51.1,28.2,24.4,35.4,28.8,20.7,48.4,33.6,24.4,65.3,44.2,46.2,85.5,65.3,45.9,76.6,61.7,37.2,61.3,51.1,28.9,46.9,35.4
1985,19,27.3,39,31.8,14.2,47.5,26.8,-0.9,23.5,10.8,15.3,53.6,28,16.3,41.5,28.2,16,49.8,30.7,16,33.1,26.2,29.3,63,43.9,47.5,82.4,61.9,44.4,77.7,60.6,42.6,64.8,54.5,23.2,59.4,38.8
1985,20,NA,NA,NA,22.5,34.7,28.9,-5.8,22.6,10.2,18.5,45,29.3,11.1,27,18.5,15.4,43,30,16.3,29.7,23.4,32,51.4,42.1,48.4,77.2,63.1,46.9,71.2,58.1,33.4,64.6,49.8,25.9,64.2,42.3
1985,21,17.8,42.6,27,21.2,25.5,23.4,1.8,31.6,12.4,10.9,38.5,21,9.7,43.3,22.8,16,41.2,28,23.9,34.3,28.8,26.4,65.8,46.6,39.6,80.6,60.4,45.5,62.6,54,34.5,68.5,52.3,30.6,69.3,46.6
1985,22,17.8,48.2,28.6,20.5,35.6,24.8,-1.5,37,12.7,6.4,35.1,18.5,17.8,43.9,30.2,6.3,47.7,25.9,21.7,49.1,33.3,33.3,68,50.2,43,77.7,60.3,41.7,66.2,54,35.4,74.8,55,32.7,66.2,46.2
1985,23,19.9,45.7,29.5,16.5,44.4,27.7,5.2,41.2,16.9,-1.7,32.7,11.8,15.3,47.3,28.2,21.4,40.8,31.8,21.2,46,34.3,34.5,64.9,49.6,41.7,67.5,58.5,40.6,76.6,58.3,38.5,83.1,59.9,32,72,48.9
1985,24,24.8,48.6,35.8,12.7,28.4,23,7.3,33.8,15.8,-2.9,32.5,13.5,12.7,51.8,29.5,19.6,32,26.4,15.6,47.7,31.5,35.1,62.2,49.8,34.3,63.7,48.7,41.4,80.2,61.3,42.6,81.3,61.3,32.9,75.6,50.9
1985,25,23.4,59.4,39.6,1.2,25.9,13.3,7,35.6,24.6,3.6,29.3,16.9,15.8,43.2,26.4,1.9,25.2,16.3,17.8,33.4,24.6,35.2,59,47.5,25.3,65.3,45.3,45.5,79.2,57.7,41.5,77.4,60.3,34.7,72.3,50.2
1985,26,29.3,41.9,35.4,-2.6,28.8,13.3,24.3,35.8,27.3,14.5,28.2,20.3,14.2,45,28,0.1,22.5,18.1,19,44.6,30.9,33.6,56.8,44.8,31.5,69.4,52.3,46.9,76.3,55.9,45.1,70.3,60.3,37.2,69.1,51.3
1985,27,20.3,37,28.6,23.5,30.6,26.8,19.8,34.7,25.9,-5.6,32.2,13.5,17.2,41.7,28.6,13.5,19.4,16.3,19,44.6,30.9,27.1,50.7,40.3,39.9,68.2,57.7,42.1,76.3,59.7,45,68.4,57.7,33.6,68.7,49.1
1985,28,28.8,37,32,17.2,24.6,21.9,19.9,33.6,23.5,11.8,27,18.7,11.1,52.5,28.2,8.6,29.3,18.7,28.2,49.8,40.1,28,44.6,35.6,43.9,66.4,57,44.1,72.9,58.5,54,70.2,60.4,30.2,66,45.1
1985,29,25,43,34,7.7,26.1,18.3,12.4,36.5,24.4,2.8,24.6,13.1,NA,NA,NA,4.6,31.6,18,25.7,56.1,40.6,21.9,44.2,32,39.6,63.7,54.1,39.7,63.5,53.4,48.6,69.4,58.3,27.3,63.7,43.3
1985,30,22.1,41.5,32.9,17.1,30.4,22.8,8.8,38.3,24.3,-7.8,19.9,7.9,NA,NA,NA,3.2,45.3,23.9,23.2,63.1,41,20.3,54.7,39.4,50,64.9,56.3,36.1,59,48.7,50.9,63.3,57.2,30.7,64.8,43.5
1985,31,16.2,43.2,26.8,NA,NA,NA,4.1,32,14,-9.2,21.6,7.5,NA,NA,NA,13.3,52,31.6,NA,NA,NA,27.9,41.9,37.8,NA,NA,NA,41,54.9,48.4,50,68.2,59.2,NA,NA,NA
1986,1,26.6,64.8,43.3,24.8,50.7,34.3,22.6,34.3,27.9,19.8,39.9,29.8,22.1,34.9,27.3,29.1,46.4,36.7,15.3,38.8,30,36,48.4,40.3,42.8,70.2,55.8,41,77.5,59.5,44.2,79.7,61.2,38.3,76.1,56.1
1986,2,32.4,65.5,47.5,25.5,66.4,39.6,26.6,33.1,29.7,23,34.9,28.6,23,28,24.6,23.4,52,34.5,10.9,34.9,21.6,36.9,43.9,39.6,42.1,67.3,55.4,51.3,71.2,61.9,40.3,76.8,58.8,39,77.9,57.4
1986,3,34.5,73.8,51.3,29.5,61.2,40.6,23.9,34.3,29.1,19.9,38.3,28.2,12.7,26.1,21.6,22.6,53.4,34,6.3,51.3,27.7,22.5,38.7,32,38.1,68.5,54.5,46.8,69.1,59.9,37.9,77.9,57,40.8,80.8,59.7
1986,4,34.5,74.8,50.7,32,50.4,43,17.6,41.5,30.7,25.9,33.8,30.4,10,31.3,21.2,22.8,54.3,34.3,16.5,48,31.5,19,36,26.8,39.2,64.4,53.6,36.9,64.8,54.9,37.8,79.3,58.5,43.2,80.2,61.3
1986,5,35.6,68.9,49.5,23.7,49.5,33.1,18,39.2,28.8,27.9,33.4,30,10.4,28.8,21.7,21.9,51.4,33.8,26.1,47.5,34.5,20.3,32.5,26.6,33.8,56.8,47.1,28.8,66,48.2,41,75.6,59.4,44.1,80.6,60.8
1986,6,38.5,51.4,45,23.9,55.9,35.4,14.2,36.7,27.1,14.9,39,24.4,3,23.2,13.6,21.9,43.2,34.3,26.4,46.2,35.1,11.1,31.6,22.3,30.4,59,44.6,36.3,65.1,51.1,50.2,73.6,64.4,41.7,76.3,58.1
1986,7,32.2,45,39.6,26.2,54,39.2,15.3,32,25.7,-58,NA,-58,-2.2,26.8,9.3,30.6,35.6,32.7,22.5,41.9,30.6,15.4,47.3,31.3,27,56.8,42.8,35.6,64.9,50.4,41.5,74.5,59.2,42.1,71.2,55.9
1986,8,18.9,33.8,28.4,23.7,41.7,33.8,7,22.6,15.1,20.1,45,32.5,-3.8,24.3,8.8,19.8,33.6,25.9,19.6,35.8,29.8,22.5,48.9,34.9,28.4,65.5,46.8,35.8,64,49.6,39.2,80.8,59.4,34.7,61.2,50.9
1986,9,11.1,31.5,20.7,14.9,25.3,20.8,4.1,18.5,12.7,18.7,57.2,30.6,4.3,31.6,13.1,19.2,25.5,22.3,25.9,55.6,37.2,21.6,54.1,39.2,30.9,68.5,49.3,33.1,66.2,52.7,41,80.4,61,24.1,55.8,40.5
1986,10,17.2,51.4,31.5,9.5,22.5,18.1,-2,11.1,5.5,18.9,49.8,36.3,5,31.6,19.8,21.2,29.5,24.4,22.6,52,36.3,23,43.3,35.6,33.4,75.4,54.5,36.9,75,55.2,48.2,78.3,62.1,24.3,69.6,44.1
