"Año","Día","Oct_Min","Oct_Max","Oct_Prom","Nov_Min","Nov_Max","Nov_Prom","Dic_Min","Dic_Max","Dic_Prom","Ene_Min","Ene_Max","Ene_Prom","Feb_Min","Feb_Max","Feb_Prom","Mar_Min","Mar_Max","Mar_Prom","Abr_Min","Abr_Max","Abr_Prom","May_Min","May_Max","May_Prom","Jun_Min","Jun_Max","Jun_Prom","Jul_Min","Jul_Max","Jul_Prom","Ago_Min","Ago_Max","Ago_Prom","Sep_Min","Sep_Max","Sep_Prom"
1990,9,28,72.3,44.1,24.1,64.2,35.8,18.9,52.7,33.8,23.4,56.8,35.8,10,50.5,27,19.9,53.6,32.4,20.5,56.3,34.9,26.1,64.4,41.5,38.1,66.9,52.5,36.3,77.5,54.5,41.7,81.7,58.5,36.7,82,55.4
1990,10,30.4,71.6,45.5,27,69.1,38.1,9.5,44.4,20.7,28.6,57.2,40.5,18.1,54.1,33.1,14.9,33.8,25.9,26.1,58.8,40.3,30.7,55.6,40.5,30.9,58.8,46.6,39.9,71.6,54.5,42.4,80.4,57.9,37,82.4,56.1
1990,11,29.8,70.2,43.2,28,68.2,39,7.3,47.7,20.1,27.5,58.8,36,19,57.2,32.7,1.4,25.2,14,NA,NA,NA,28.8,53.8,38.5,26.6,63,44.2,41.2,79.2,58.8,42.4,79.3,59,36.5,81.1,54.5
1990,12,27.9,70.3,42.6,26.6,54.3,37.2,12.2,52.7,24.8,29.7,38.3,33.6,16.9,41.2,27.7,-0.2,26.2,11.7,26.1,63.5,39.9,24.8,54.5,38.3,28.2,61.5,44.8,51.1,81.3,64,41.2,81.1,57.7,36.1,77.9,53.8
1990,13,27.5,68.4,41.2,25.2,61.5,35.2,14.5,51.1,24.8,23.7,34.3,27,3.4,17.6,10.4,-6.3,39.7,13.1,29.8,69.3,43.9,24.8,59.7,40.5,24.3,50.9,37.4,47.8,81.1,63.1,41.4,83.8,60.1,40.1,79.7,56.3
1990,14,27.5,64.9,39,21.6,56.7,31.8,12.9,56.3,25.5,16,29.8,24.4,-8,19.6,4.3,12.9,38.3,27.7,31.5,65.1,44.1,26.4,53.2,39.6,33.1,56.1,40.8,46,75.4,58.1,41.2,79.3,57.6,43.5,67.1,55.9
1990,15,24.4,61.7,37,24.3,50,33.3,18.3,59.5,30.7,8.2,45.1,21,-8.3,34.9,11.3,11.1,54.5,28.6,30.2,63.1,42.6,23.5,54.7,37.2,32,54.7,38.8,45,80.8,58.6,36.3,74.7,53.2,30.2,69.3,48.6
1990,16,27.5,62.4,39.7,23.9,56.7,33.4,13.3,48,23.9,2.5,23.5,16.2,9.7,19.6,16,21.4,56.7,35.2,NA,NA,NA,25.7,63.5,43.5,30,59.9,42.8,47.7,75.6,57,31.6,69.6,49.1,26.4,68.9,43.9
1990,17,29.5,67.8,43.7,22.8,51.1,33.6,13.8,49.6,24.1,11.1,25,19.8,9,18.5,13.3,27,57.4,39.2,31.5,38.5,35.2,25.7,55,43,32.4,65.8,47.3,45.1,77.7,58.8,36,63.7,48.4,30.6,63,45.3
1990,18,28.8,69.6,42.4,22.5,62.2,33.8,10.9,46,22.6,1,40.3,15.3,-7.8,25.7,8.4,23,59.4,37.4,31.3,56.7,40.3,24.1,55,37.8,31.3,56.8,42.8,45,79,56.8,34.3,55.2,44.8,31.3,68,44.4
1990,19,28.9,68.4,43.3,25,66,35.4,12.2,51.6,23.9,-2.6,40.1,10.6,-5.8,38.5,11.5,26.1,55,37.9,29.1,52.3,38.3,28.6,47.3,36,37,69.4,54,42.1,70.9,54.5,30.9,54,38.5,34,63.7,45.9
1990,20,38.7,54.7,46.8,25.9,67.8,36.3,11.7,54,25.9,-1.1,44.1,14,0.1,41.9,20.3,23.4,60.8,37,31.5,44.4,35.6,32.9,40.5,36.9,37,77.4,56.3,41.5,78.8,57.4,30.7,53.6,40.8,31.6,63.7,48.7
1990,21,33.4,47.8,37.8,22.6,61.9,33.8,16,50.4,26.2,5.9,54,19.9,13.3,48.2,27.3,25.5,61.2,38.7,30.2,44.2,36,32,54,43.2,38.7,80.1,59,35.8,39.6,37,30.6,62.6,45,36.9,66.9,53.1
1990,22,30.7,46.9,37.2,25.7,61.9,35.1,15.6,60.1,28.4,10.9,50.5,22.1,13.8,60.8,29.8,24.8,57.9,37.2,28.4,46.8,36.3,31.1,54.3,43,41,75.4,59.7,39.6,81.3,58.3,34.3,68.5,48.7,34.3,63.3,48.9
1990,23,33.3,41,36.3,25.2,51.8,35.4,19,54,28.9,12.9,52.7,27.7,15.1,58.8,32,22.1,61.3,36.7,29.1,36.7,32.9,24.6,44.4,35.4,32.5,76.8,55,38.3,76.5,57.2,36,71.1,51.1,31.5,33.4,32.2
1990,24,27.1,38.7,32,25.3,34.7,31.1,19,59.5,28.9,11.8,49.8,25.9,21.9,59.5,33.3,23.5,59.9,37.6,24.3,48.7,34.5,18.7,46.6,32.7,38.7,73.4,56.1,36.9,69.6,56.8,39.9,65.5,50.7,31.5,51.3,39.7
1990,25,13.5,40.8,25.5,20.1,33.3,28.2,16.5,57.4,27,16.7,50,31.1,21.4,54.3,33.3,22.6,55.2,36.3,27,58.6,39.6,25.2,54,38.7,34.5,74.3,53.2,31.1,69.3,50.5,33.3,60.3,44.4,34.5,54.1,43
1990,26,11.8,44.6,23.9,3.6,27.9,17.8,16,56.7,28.6,17.4,38.7,26.8,23.9,52.9,32.5,23,54.7,34.7,28.9,60.8,41.7,33.3,44.1,38.7,31.3,73.9,52.9,30,75.4,51.8,33.1,60.3,45.9,36.1,55.8,45
1990,27,18.3,43,28.8,3.6,33.6,16.7,20.7,48.9,28.2,4.5,45,19.8,20.7,54.9,32,20.7,51.6,33.4,31.6,64.2,46.2,36,44.6,39.2,39,70.3,55.4,36.7,79.9,55.9,36.7,70.5,52.7,31.3,58.3,42.3
1990,28,16.2,44.8,25.5,6.1,49.3,19.2,13.1,43.9,24.1,7.9,46.2,24.4,18.7,57.7,32.2,20.1,41,30.2,26.1,54.3,42.8,34.2,40.5,36.7,32.9,77.5,54.3,40.1,81.7,58.8,34.3,73.4,54,34.7,63.7,47.3
1990,29,10.8,47.8,24.3,6.4,53.8,19.9,11.1,40.1,26.1,18.5,46.8,30.2,NA,NA,NA,17.1,49.6,31.5,20.7,46.8,28.9,32,48.7,38.5,36.3,75.7,55.8,39.9,81.7,58.3,39.2,73.2,55.9,41,61.7,52.3
1990,30,14.5,56.5,27.9,12.2,53.8,24.1,19,50.9,29.5,18,28.6,22.3,NA,NA,NA,22.5,51.4,33.8,21.6,40.8,29.8,28.8,42.1,34.2,36.5,77.2,57.2,39.2,80.2,56.3,38.3,70.3,54.3,35.4,68.7,49.1
1990,31,15.6,54,29.3,NA,NA,NA,17.8,52.5,31.1,2.1,40.3,20.7,NA,NA,NA,19.8,55.8,33.8,NA,NA,NA,25.9,38.1,31.1,NA,NA,NA,35.4,78.4,55.6,33.1,75.4,49.8,NA,NA,NA
1991,1,32.7,75,48.6,19,36.9,25,9,49.1,19.6,10.6,53.6,22.1,18.9,51.8,34,22.8,32,26.6,16.5,43,31.5,16.7,34.9,23.9,41.9,43.9,43.2,41.2,46.8,43.3,37,74.3,53.8,35.8,79.2,53.4
1991,2,32,72.7,46.8,14.2,38.8,23.2,9.3,49.8,22.8,8.2,50.7,22.3,26.6,39.4,33.4,21,31.5,27,13.6,52,29.5,23.7,38.7,29.1,41.4,47.7,43.7,40.6,46,42.8,38.5,76.1,54.3,39.9,76.6,56.3
1991,3,32,72.1,48.7,19.6,56.1,32.2,14.7,54.7,27.5,22.3,36.3,29.1,24.3,45.5,30.7,30.7,34,32.7,16.3,58.1,33.4,24.6,45,32,41.4,42.8,42.6,40.6,45.7,42.6,37.4,73.8,54,40.1,75,54
1991,4,35.6,71.6,49.5,21.6,61,35.4,19.8,29.1,25,14.5,51.1,29.5,23.2,55.8,35.6,27.5,38.8,34.3,25.2,60.4,40.3,19.6,57.7,35.6,41.4,47.7,43.5,40.6,45,42.6,39.7,67.3,51.8,37.4,70.9,48.9
1991,5,38.1,65.7,50.2,22.6,52.3,35.1,18,55.8,29.3,9.3,51.4,21.9,27.1,44.6,32.5,11.5,34.7,21,30.7,56.3,42.8,27.9,59.4,41,41.4,48.6,43.7,40.5,45.7,42.4,36.1,72.3,51.6,36.5,76.3,53.4
1991,6,31.8,56.3,44.8,15.8,29.8,22.3,12.9,57,27.3,13.1,46.6,26.4,20.5,50.9,30.4,2.5,38.1,19.2,30.7,56.3,42.8,31.6,55.6,41.2,41,48,43.5,40.3,45.7,42.4,31.6,68.5,48.2,41.9,66.9,49.3
1991,7,22.6,54.3,36.3,10.8,54.7,28.9,18.3,58.1,29.3,13.3,33.4,27.7,15.8,56.1,28.9,7.3,45.5,24.4,12.7,47.3,28,28.6,62.6,43.7,41.2,47.8,43.3,40.3,46.4,42.8,33.1,70.2,49.8,38.8,64.9,48
1991,8,20.7,61.3,35.8,24.4,60.8,35.4,17.6,64.2,30,6.6,46,20.1,18.7,53.1,29.5,10.8,52,27.1,12.4,53.1,30.4,22.8,45.7,36.5,41,47.1,43.2,40.3,45.9,42.6,33.8,76.8,53.4,38.5,64.2,48.7
1991,9,22.6,71.8,40.5,20.1,65.3,34.3,22.8,59.5,33.3,14.2,43.2,25.7,17.4,56.8,29.8,20.8,43.5,30.2,20.1,50.5,32.2,21.2,39.2,26.4,41,46.6,43.2,40.1,46.8,42.6,36,76.8,54.3,37.6,57,44.6
1991,10,25.2,68.4,41.2,22.8,71.8,37,30.2,52.2,41.2,12.6,37.4,26.4,17.4,56.5,30.2,16,31.5,23.7,13.5,37,24.4,20.8,37.6,26.6,41.2,46.4,43.3,39.9,46.8,42.6,39.2,75.4,54.7,32,56.3,40.3
1991,11,24.3,67.1,39.7,22.1,67.6,36.3,26.1,34.3,30.6,20.8,46.8,31.3,20.8,52.9,32,9,36.5,18.5,12.6,29.3,20.7,16.3,38.3,27.9,41,46.4,43,40.3,41.7,41.2,34.7,77.7,54,30.6,62.1,43.9
1991,12,24.3,68.9,40.8,26.2,68.5,38.7,16.7,43.2,26.8,23.7,53.4,33.3,18.9,50.5,31.6,18.9,31.3,25.5,22.6,45.3,30.6,22.5,55.4,37.6,40.8,46.4,43,39.9,46,42.3,38.8,73.2,54.9,29.7,67.5,44.4
1991,13,29.8,71.6,43.9,30.2,62.4,44.6,5.4,30.7,20.8,21.9,51.3,30.7,24.3,53.1,33.4,9.5,29.1,21,17.2,30.7,22.1,26.4,38.5,32.2,41,46.8,43.2,39.9,46.2,42.3,47.7,69.4,55.2,32,70,46.9
1991,14,28.6,71.6,43.9,31.1,51.4,41.2,2.8,42.6,19.6,19.9,57.2,31.6,24.3,58.1,36.1,7.7,39.9,19.6,20.8,48.7,33.1,27.3,51.6,37.2,40.5,47.7,43.2,39.7,46.6,42.3,43.5,68,54,31.5,72.7,49.3
1991,15,29.8,68.7,44.8,26.4,51.1,35.6,9.3,26.2,19.4,20.5,45.7,29.7,29.1,49.6,37,0.3,25.2,14.5,17.2,37,29.3,25,62.2,41.7,40.8,47.1,43,39.7,46.6,42.3,40.3,63.9,51.8,36.7,73.6,50.5
1991,16,32,67.1,46.9,30.6,52.9,39,-1.1,30.7,11.3,19.4,41.2,31.5,25.3,48.7,35.1,1.9,42.1,20.7,10.4,32.5,21.6,24.3,54.3,39.2,40.6,47.1,43,10,31.1,21.9,36,73.2,51.6,31.5,78.6,50.2
1991,17,25,69.3,43.9,25.9,56.7,37,7.9,45.1,22.3,21.9,51.3,31.8,16.2,35.4,27.5,22.5,32,26.1,8.1,43.9,24.3,17.4,34.3,25.9,40.3,46.9,43,9,32,19.2,40.3,76.5,55.4,33.4,78.6,52.9
1991,18,33.1,47.1,40.1,25.2,52.7,32.9,12.2,39.2,22.6,18.1,56.5,31.1,12.4,47.8,28.4,20.5,31.6,24.3,13.1,45.1,28.9,20.1,36.7,26.2,40.6,46.9,43,7.9,34,18.3,38.1,75.6,53.6,36.9,80.4,54.1
1991,19,23,46.6,34,25.7,35.8,28.8,3.7,20.3,9.7,18,49.1,29.5,19.4,58.6,33.3,17.8,33.1,22.8,23,49.3,35.1,14.2,48,30.4,40.5,48,43.3,9.7,27,16.9,36.7,79.3,53.4,37.6,80.6,54.7
1991,20,17.6,56.1,31.5,7.2,37.4,19.8,-14.6,14.2,1,9,34.5,19,17.8,59.9,32.5,12.4,31.6,22.1,27.3,38.1,32,25.7,45.5,33.6,32.4,48.2,43.5,7.5,27.9,14.2,36.1,76.8,52.9,37.4,78.3,53.2
1991,21,25.3,68.2,39.6,10.9,43.7,23,-19.7,18.1,-7.8,5.5,39.7,16.5,23.4,53.8,34.7,1.8,35.2,17.2,25.3,47.8,33.3,31.1,54.1,40.1,40.8,48,43.5,6.4,31.3,17.4,36.1,78.6,54.7,NA,NA,NA
1991,22,27.1,64,40.3,13.6,60.6,27.1,-18.6,31.6,-2.2,7.7,45.9,22.6,21.6,52,31.5,-0.4,45.7,19,20.8,47.7,32.9,28.8,64,44.2,40.6,48,43.2,9.1,31.8,17.6,36.9,80.6,54.5,34,77,50.7
1991,23,25.2,68,39.7,19.9,65.7,30.6,-7.4,36.9,5.2,8.4,53.6,23.9,20.5,51.8,33.3,19.4,39.7,26.2,19,50.7,34.3,32.4,66.2,46.8,40.3,47.8,43.2,8.2,34,19.4,35.2,80.4,55.2,32.5,75.7,51.1
1991,24,28.6,74.1,44.6,20.1,65.5,32.2,-5.1,42.1,10.4,10.9,50.4,22.6,17.6,52.3,29.7,20.8,29.1,24.3,23.2,38.5,31.6,29.7,32.2,30.4,40.6,48,43.7,36.7,73.9,52.9,41.9,75.7,59.4,35.1,78.6,51.4
1991,25,32,69.8,46.4,19.6,49.8,35.1,1.6,44.6,15.1,6.8,52,21.9,17.6,56.3,31.6,11.8,24.3,17.6,19.8,33.3,25.7,41.5,48.2,43.9,41.2,48.7,44.1,31.6,75,51.6,50,75.2,59.7,34.9,75.9,52
1991,26,27.9,70.5,42.1,2.1,34.9,14.9,2.3,4.6,3.4,10.9,48.9,22.5,19.8,56.8,32.7,9.1,23.4,18.1,19.9,45.9,31.1,41.4,49.1,44.2,40.8,48.6,43.9,39.4,78.8,56.5,47.8,68,56.7,37.6,70.3,52.2
1991,27,27.5,69.3,42.6,3.9,48.9,16.5,4.6,49.3,18,6.6,48,20.1,24.8,43.5,33.4,6.8,34.3,21.7,16.5,25.9,21,41.4,49.5,44.2,41,44.6,43,41.2,75.7,54.5,28.9,56.1,45.5,33.8,64.2,46.2
1991,28,32,64,45.1,8.1,53.8,22.6,2.3,44.2,19.8,5.4,48.4,23,27.7,40.1,32,1.2,48.4,22.3,18.9,48.4,30.9,41.4,48.7,44.1,40.5,49.1,43.9,40.3,79.2,54.1,26.2,68.4,44.6,32.2,68.9,46.6
1991,29,27.3,62.1,41.7,16.2,51.6,27.7,-1.8,30.6,7.9,8.1,52.9,23.9,NA,NA,NA,13.1,48.9,28.6,22.1,54.5,36.7,41.4,48.6,44.6,41.4,49.1,45,40.1,78.4,56.5,31.6,75.7,50.2,34,66.2,50.2
1991,30,25,61,40.8,12.6,53.8,26.2,-0.4,48.2,15.6,10,57.6,26.1,NA,NA,NA,16,55.2,32,21.7,55.2,35.8,42.1,51.8,45,42.1,48,44.2,36.7,82.4,58.1,35.6,76.1,51.6,35.6,72.3,50.4
1991,31,27.1,43.9,34,NA,NA,NA,8.1,54.1,20.8,16.9,51.3,28.9,NA,NA,NA,22.6,51.4,35.2,NA,NA,NA,41.9,50.7,44.8,NA,NA,NA,43.2,77,57.9,32.7,75.9,52,NA,NA,NA
1992,1,34,74.7,49.5,20.5,53.6,31.3,8.4,36.5,22.8,12,48.4,21.7,14.7,37.4,27.5,25.3,43.7,31.3,36.9,49.6,43.2,21.7,51.4,37.2,38.1,75.7,54.5,24.6,59.5,40.8,39.6,81.5,57.7,30.9,70.2,47.1
1992,2,33.4,78.4,50.4,22.8,56.3,33.1,17.8,48.4,31.8,12.6,48,23.9,10.8,44.2,24.4,26.8,42.3,32.9,27,62.1,40.3,32.5,59.5,46.9,37,74.7,54,31.5,66.4,48.2,40.5,79.7,57.6,36.3,66.9,49.3
1992,3,32.9,75.9,49.3,26.8,59.5,35.2,18.5,58.1,29.1,16.3,31.8,25.3,10.2,45,24.6,20.3,45.1,31.6,25,60.8,40.5,32.2,66.6,48,37.6,77,55.4,34.9,68.5,51.6,39.9,77.4,55.9,33.1,57.7,43.9
1992,4,32.9,77.5,49.6,25.9,60.4,36,14.4,55.2,26.1,25,40.1,30.4,24.8,37.9,28.4,15.6,48.9,29.5,23.4,53.2,35.6,34.3,66.6,48,36,74.3,54.3,41.7,65.3,52,39.9,78.3,56.5,28.8,64.8,43.7
1992,5,32.9,76.5,49.1,29.1,59.7,37.9,15.4,56.1,27.7,8.2,28.9,21,19.6,39.4,28.4,27.5,39.4,30.9,19.2,48.4,31.6,32.2,65.7,48.9,35.8,71.1,52.5,32.9,64.8,49.3,36.7,77.9,54.7,30,66.9,46
1992,6,34,75,50.2,28.9,61.2,37.8,24.6,52.3,35.6,12.4,32.2,20.1,22.8,39.7,30,15.6,38.1,26.1,23,53.8,35.6,36.7,66.6,48,34,65.5,47.5,37.4,65.7,51.6,38.8,75.9,54.3,31.6,69.1,46.9
1992,7,34.9,70.3,48.9,28.2,64.4,39,21,37,25.9,7.3,30.2,20.8,27.9,35.2,31.5,11.5,39.9,24.4,22.5,55.2,35.8,35.8,68.9,49.8,32.7,69.1,48.7,36,70.3,52.2,34.3,75.6,53.4,30.6,72.7,46.6
1992,8,30.9,69.1,46.8,34.7,53.6,42.1,12.9,35.6,22.5,2.8,42.8,16.2,NA,NA,NA,16.5,39.9,28.2,25.3,56.1,37.9,35.6,67.1,49.8,33.8,65.8,47.8,34,72,51.6,38.5,74.1,55.4,30.7,74.7,48.9
1992,9,36.1,66.6,54.1,33.4,49.8,38.3,10.9,49.1,23.5,11.1,52.2,23.5,23.2,42.4,31.1,15.8,42.6,27.5,28,54.5,39.9,31.3,60.8,44.4,33.1,66.9,48.6,31.3,73.6,51.3,36.7,81.5,56.8,34.7,77.7,52.7
1992,10,37.8,69.8,52,27,53.4,35.2,12,44.1,22.6,16.3,51.8,27.7,23.4,33.3,27.5,10.6,53.1,27.9,31.1,55.4,41.7,28.9,66.4,45.7,32.5,66,47.8,37,67.1,52,41.7,84.2,59.7,37.6,74.1,54.7
1992,11,34.3,70,48.2,24.8,58.8,35.2,6.6,43.7,18.7,5.2,27.9,17.1,23.7,42.8,29.1,14.4,56.1,30.9,27.3,53.8,41.4,30.4,65.8,46.2,35.2,62.4,49.6,41.5,53.4,47.7,44.1,81.3,60.8,34.7,70,51.8
1992,12,36.5,68.7,49.6,27.9,64.2,37,11.1,52,23,3.6,39.2,18.3,23.2,33.3,28.6,16.5,55.2,33.8,32.5,47.5,38.8,28.4,64.8,46,25.5,43,35.2,43.7,60.6,50,47.5,80.6,60.6,28.9,71.1,46
1992,13,32.9,69.3,48.6,NA,NA,NA,10.6,49.8,23.4,8.8,45,22.5,15.3,34.7,25.7,26.6,51.1,37.2,26.8,49.5,36.7,35.4,62.2,47.3,20.5,50,33.4,39.4,70.7,52.3,40.8,75,53.6,29.5,72,46.4
1992,14,34.5,75.6,48.6,20.1,30.2,23.2,19.6,50,28.9,11.5,45.7,23.7,12.4,38.1,23.7,27.5,45.5,34,26.2,54,36,30,61.7,44.2,26.2,44.4,32.9,39.9,71.1,52,44.8,74.8,54.1,30.2,66.6,46.2
1992,15,32,77.4,48.6,13.8,41,23.5,17.8,54.3,27.1,16.9,54.5,28.9,12.6,31.5,21.6,21.9,38.3,29.3,25.5,44.6,33.8,26.1,66,44.1,27.9,39.9,32,40.8,75.4,55.4,48.2,77.4,59,31.5,68.5,47.3
1992,16,33.8,70.7,46.6,12.9,52,30,20.1,50.5,29.1,17.1,50.5,28.4,19.4,30,22.5,21.6,38.1,28.2,26.4,52.2,37.8,33.1,64.9,43.5,25.2,56.1,39.4,42.1,76.6,52.3,45,76.8,58.3,34.3,73.4,49.5
1992,17,31.5,68.9,45.5,25,36.7,29.8,23.9,39.4,32.5,18.1,32.4,26.2,14.7,35.8,23.7,15.1,41.2,27.9,28.9,51.3,39.4,31.8,63,45,30.6,59.2,42.4,41.2,75,55.6,43,80.4,57.6,32.5,64.4,46.2
1992,18,32.2,71.4,46.2,9.1,37,21.4,12.4,34.9,27.5,14.9,40.8,29.1,12.9,39.4,27.3,8.2,48.2,26.6,24.1,51.1,34.7,30.9,61.5,45,30.6,52.9,40.8,40.5,73,54.9,42.1,83.5,58.1,33.3,63,45.1
1992,19,29.5,68.4,45.7,9.7,50.2,26.4,7.9,23,14.5,9.3,47.8,24.1,31.8,40.3,34.3,18.3,44.2,31.5,23.5,60.6,38.1,32,49.6,40.1,30.7,63.9,46.4,36.3,72.1,52.2,38.7,80.1,56.3,32,72.5,47.3
1992,20,28,60.1,40.3,27.3,40.5,34.3,3.6,36.7,16,8.1,48.6,22.5,25.5,46.6,34.2,21.7,39.7,30.9,28.4,62.1,41.7,25.5,53.8,38.8,34.9,66.4,50.5,35.2,70.3,50.7,39.6,76.1,55,31.1,75,48.9
1992,21,26.6,66.6,43.7,15.4,50.7,31.8,13.6,48.4,23.7,9.9,48,22.8,28.4,42.8,35.4,20.1,41.5,30.2,29.8,52.2,38.8,25.7,62.1,42.8,39,72.5,57.2,31.1,71.4,49.3,42.4,64.2,52.3,36.1,79.7,53.4
1992,22,33.1,54,43.3,11.7,51.1,24.6,13.8,45.7,24.4,7.2,50.7,21.4,22.5,47.3,33.6,21.7,40.5,30.7,25,46.9,33.6,29.8,66.6,46.4,37.4,76.5,57.2,31.5,66,48.4,33.8,62.1,48.9,38.5,75.6,54.5
1992,23,21.4,48.2,33.1,18.1,57.2,30,13.8,47.3,23.5,11.5,54.7,27.3,17.1,49.5,30.6,16.7,43,28.2,21.7,58.1,37.6,28.9,69.8,48.4,45.7,73.8,56.3,26.6,68.5,46.6,35.1,68.7,50.4,42.4,67.6,53.4
1992,24,18.9,45.1,30.6,24.1,56.8,32.9,11.7,45.3,21.7,19.4,55.4,33.3,17.8,56.7,31.6,19.9,45.9,33.1,28.2,63.9,43.5,33.3,70.7,50.4,38.3,63.3,47.5,34,69.3,49.6,31.8,69.6,47.8,31.6,65.7,49.8
1992,25,28.6,39.9,32.4,23.9,56.7,32.2,13.8,48.6,25.5,25.3,51.1,36.9,20.7,52.9,32.4,25.7,43.7,33.4,29.7,66.2,45.9,34,65.3,49.1,36.5,62.4,47.7,36.5,77.5,53.1,29.1,70.9,50.7,27,69.1,42.6
1992,26,24.8,33.4,29.3,21.4,54,34,17.6,44.1,32.2,17.6,46.2,27.9,17.6,60.3,32.5,24.6,49.3,32.9,33.6,61.5,45.7,35.1,68.4,50.7,33.4,70.3,50.4,37,77,54.7,37,76.3,54,27.9,73.9,45.7
1992,27,10.4,35.8,23.4,16.2,40.1,26.1,24.6,45.5,32.9,15.4,52.7,31.1,19.4,62.1,34.3,21.9,53.4,33.8,29.3,66,45,33.8,70.3,48.7,35.8,70.7,54.3,37.6,79.7,56.8,33.6,77.9,52.5,32.2,77.4,49.3
1992,28,8.4,43.5,22.8,14.9,38.8,23.7,21.4,29.1,25,11.7,39.4,28,21.9,55.4,34.5,22.5,49.8,33.3,31.5,70.2,47.8,33.6,64.9,47.5,43,59.5,51.6,38.8,81,57.4,36.1,69.4,51.4,34.3,79.2,51.8
1992,29,17.4,36.1,27,12.2,23,15.1,16.7,29.1,23.9,10.8,53.4,26.4,24.3,48.4,33.4,23.2,46.6,32.7,38.1,59.7,48.7,32,69.3,49.6,33.8,52.7,42.1,40.3,82.9,58.1,38.7,63.3,46.6,36.7,76.8,54.9
1992,30,9.3,44.2,22.8,2.8,31.1,16.9,5.5,40.8,16.7,18.1,56.1,32.2,NA,NA,NA,28.8,38.5,32,26.4,51.4,41.7,38.5,72.3,52.7,28.8,52,40.3,40.1,81.9,58.1,37.4,59,46.6,44.4,70,55.4
1992,31,15.4,52,28,NA,NA,NA,8.4,47.7,19.9,26.6,46.4,37.2,NA,NA,NA,32.9,46.6,37.9,NA,NA,NA,36.5,73,53.4,NA,NA,NA,38.3,80.1,57,33.8,66.6,46.9,NA,NA,NA
1993,1,43.7,62.4,52.3,28.4,53.4,36.1,24.3,53.1,33.3,-8.1,30.9,16.5,4.8,45.9,19.2,1.8,51.3,24.3,19.6,41.7,29.5,27.1,62.4,41.4,28.8,51.4,38.3,35.6,75,54,43.3,83.7,60.6,NA,NA,NA
1993,2,26.6,47.1,39,28.2,51.4,35.8,21.2,39.7,30,-12.8,28.8,-1.8,6.6,51.8,24.6,NA,NA,NA,19.6,41.7,29.5,28.2,55,40.3,25.3,48,35.6,34.9,66.6,51.1,44.2,85.5,61,36.1,76.5,52.5
1993,3,24.4,59.2,38.8,24.4,48.6,31.8,19.6,34.2,25.5,-12.5,36.1,4.1,23.2,45,32,16.3,48.2,30.4,23.2,53.4,37,26.2,43.7,34.9,23.7,56.3,37.9,31.8,69.3,49.1,43.9,77.7,59.2,38.5,70.5,52.9
1993,4,26.6,61.9,39.9,24.3,51.1,35.1,2.1,34.3,19.6,0.7,33.4,15.8,16.7,56.1,32.5,14.4,53.4,30.6,21,35.6,30,21.7,45.5,31.3,31.5,44.2,36.5,33.8,71.6,51.1,43,81.1,59,39.9,76.5,53.4
1993,5,27.9,68.2,42.6,27.1,54.3,36.5,0.1,36.9,16.7,19.9,34.2,25.7,23.7,38.5,32.2,19.2,52.2,32.2,19.2,40.1,27.7,21.7,55.6,36.7,27.9,36.3,30.6,32,77.4,52.5,38.1,80.8,56.8,38.7,69.6,51.6
1993,6,26.4,58.1,40.3,26.2,61.5,36.1,21.6,32.5,27,21.2,34.9,27.5,20.7,49.5,31.6,18.5,58.1,32.4,10.9,46.8,27.7,26.6,42.4,36.1,27,34.2,30.6,32,79.2,53.4,38.5,75.4,54.7,36.7,70.7,50.5
1993,7,28,69.8,44.4,26.1,58.3,36,2.7,27.9,19.8,18.5,37.6,29.8,22.3,49.5,33.1,20.3,60.8,34,16.7,56.1,32.4,22.8,51.8,35.1,30.7,46.6,37,33.4,76.5,53.8,32.5,68.4,50.4,31.6,75.6,50
1993,8,33.8,68.5,46.4,19,44.2,29.5,1.4,31.6,21.9,15.1,30.6,21.7,27.9,38.8,32,21.6,57,35.4,23.2,49.5,36.1,21.4,56.8,36.1,26.6,57.6,41.7,33.3,77.5,54,33.6,73.4,51.3,37,80.6,54.3
1993,9,29.1,68.9,44.8,15.3,42.3,24.6,30.7,34.7,32,10.2,28.9,17.1,16.9,33.6,25.2,27,54.5,36.9,27,44.4,35.4,25.7,65.7,41.5,29.8,67.8,47.1,32.4,77.5,53.8,39.4,70.2,53.2,37.6,83.1,55.2
1993,10,31.8,70.7,45.1,11.1,43.2,24.3,27.3,42.1,32.4,5.4,30.7,15.4,5.9,43.3,23.4,21.7,51.6,33.4,25.5,44.4,33.1,NA,NA,NA,34.9,59.7,47.1,33.4,78.3,54,39,68.9,53.1,37.2,83.5,54.7
1993,11,29.3,73.4,45.7,16,53.4,28.8,11.5,27.9,19.6,-6.3,30.7,4.6,2.7,31.8,21.4,15.4,54.1,30.9,15.6,45.1,29.5,38.1,58.8,49.1,27.5,61.3,43.7,32.2,76.8,52.7,32,65.3,48.4,36.7,77.4,52.5
1993,12,32.4,76.6,48,22.3,56.7,32.5,9.9,27.9,17.6,-0.2,31.3,20.3,0.9,40.8,14.2,22.1,57,37,14.4,39.6,26.8,31.5,50.2,38.5,28,63.3,44.1,34.7,71.8,51.6,27.1,66.6,45.3,29.1,71.2,49.1
