#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 575: Leavitt Meadows, CA
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Leavitt Meadows (575) 
# California  SNOTEL Site - 7200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 25, 2025, 10:22:10 AM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
1991,12,19.0,70.0,43.5,21.6,67.8,38.3,23.5,42.1,28.9,24.1,54.9,39.2,,,6.6,9.1,34.7,25.5,22.8,45.5,30.2,27.9,56.1,42.6,49.1,68.4,59.0,37.4,77.0,59.2,41.0,72.0,56.7,23.9,63.5,42.3
1991,13,31.8,70.0,50.2,24.3,59.7,47.8,13.5,30.0,23.5,19.6,56.1,35.6,21.4,53.4,33.8,4.6,31.8,21.4,15.1,52.9,35.2,27.0,43.9,34.7,38.8,64.4,53.6,43.3,73.2,61.5,42.6,73.2,57.0,26.1,68.0,46.2
1991,14,21.7,70.5,44.1,36.3,51.6,45.0,3.6,37.9,21.7,15.3,56.1,30.7,19.0,54.7,34.9,3.6,38.1,18.7,24.3,49.3,36.1,26.4,56.1,37.6,23.5,64.2,46.0,40.5,69.6,57.0,43.7,75.6,56.8,33.4,70.0,50.2
1991,15,23.4,69.1,47.1,19.9,52.0,32.4,11.1,27.9,19.8,20.1,51.3,33.1,26.2,54.9,38.3,0.7,26.1,14.0,23.2,38.8,30.9,21.2,64.4,41.4,28.6,65.3,49.8,33.1,70.9,55.2,40.1,65.7,53.1,27.7,69.4,46.4
1991,16,25.5,65.8,48.7,17.4,53.8,38.7,-5.3,27.9,7.3,14.0,40.6,25.3,26.1,47.1,36.9,-8.5,41.9,17.6,16.5,41.9,27.5,30.4,54.9,42.6,33.4,63.9,53.1,37.9,68.5,55.4,35.1,73.8,52.9,25.0,76.6,48.9
1991,17,16.5,66.4,42.3,23.2,50.9,37.9,-4.0,42.8,15.6,10.0,47.1,25.5,18.3,42.1,29.3,13.8,34.2,23.5,2.7,46.0,26.1,21.4,36.5,27.1,31.5,65.1,51.8,37.2,70.7,54.3,37.0,74.3,55.4,30.6,78.6,50.4
1991,18,34.3,50.0,44.1,23.5,50.9,35.2,10.8,43.7,28.4,12.4,53.2,30.7,10.0,45.5,26.1,20.8,29.1,23.7,10.9,47.1,30.2,17.8,36.5,26.8,46.2,63.5,54.3,34.7,74.7,52.5,37.6,74.3,56.7,25.0,79.2,52.9
1991,19,18.7,42.1,30.4,25.5,37.6,31.3,5.2,24.8,12.9,15.1,46.6,27.0,14.7,57.6,32.4,19.6,30.7,23.2,19.0,55.2,36.1,16.0,48.6,32.5,35.2,54.9,46.6,36.3,72.9,48.9,37.2,76.8,56.3,28.6,80.4,54.3
1991,20,10.0,53.4,28.2,13.8,39.2,24.6,-9.4,11.8,2.8,6.1,30.7,16.9,13.5,58.8,32.2,8.2,33.8,20.8,30.6,43.9,35.8,21.4,50.2,34.9,22.1,59.5,44.6,31.6,65.3,47.1,37.4,76.3,57.0,35.1,74.5,54.5
1991,21,17.8,68.9,38.3,10.2,45.7,25.5,-22.7,11.5,-9.9,3.9,34.3,16.3,18.1,54.5,33.3,6.8,38.7,20.8,21.4,51.6,34.0,29.8,55.8,38.5,25.2,59.2,44.1,32.0,72.0,50.9,36.1,80.8,58.6,31.3,77.2,52.2
1991,22,25.9,62.1,41.5,10.9,59.2,27.9,-24.7,22.1,-7.4,-0.6,45.3,18.1,19.4,49.6,31.6,-8.1,47.1,19.9,18.0,53.1,33.1,28.0,62.2,45.0,23.2,62.4,46.0,35.2,73.0,52.5,38.3,79.7,60.1,23.5,75.9,50.2
1991,23,17.4,69.6,39.6,16.7,63.3,32.7,-15.9,26.1,-1.7,2.8,53.1,24.6,9.9,51.1,28.8,21.7,39.6,28.8,17.4,48.7,34.3,28.9,62.8,46.9,28.4,57.4,45.9,34.3,72.5,54.3,35.6,79.7,60.1,26.6,75.6,50.5
1991,24,24.3,70.3,42.8,16.5,64.8,35.6,-10.7,39.0,7.2,11.5,50.2,30.9,8.2,48.7,26.1,21.7,35.2,26.4,25.9,40.5,33.4,27.0,64.8,47.3,26.1,57.2,42.6,36.1,72.0,55.4,54.9,76.1,65.7,23.4,76.8,49.5
1991,25,28.8,66.2,45.3,17.8,50.7,37.2,-0.4,37.4,12.9,3.7,48.9,21.2,6.4,54.3,27.9,13.3,29.7,18.7,14.9,34.0,27.7,27.3,60.3,45.3,23.7,58.8,41.7,34.3,73.4,55.4,51.8,71.6,62.1,29.1,72.9,50.9
1991,26,24.6,69.3,42.1,-6.7,28.6,12.9,-1.7,37.2,12.2,5.7,47.3,21.7,12.4,54.1,30.6,10.0,27.5,18.7,23.9,49.8,36.3,23.0,56.1,40.5,22.3,58.5,42.1,39.0,77.5,57.9,37.9,66.9,56.3,34.0,68.9,50.5
1991,27,21.2,67.3,43.5,-5.6,44.1,12.9,-4.0,51.4,21.7,4.5,49.6,21.6,18.5,44.2,31.5,3.4,38.1,19.6,16.2,50.0,32.0,21.2,59.5,39.7,35.8,49.8,41.2,40.8,79.7,57.0,34.0,55.4,47.1,24.4,65.7,46.9
1991,28,22.1,61.0,45.3,-0.2,47.8,20.7,19.0,44.1,32.4,1.9,51.6,22.1,24.6,37.8,29.1,-3.5,46.0,19.2,7.5,57.7,36.0,22.8,57.6,42.1,32.2,53.8,41.2,39.6,83.3,57.6,25.5,68.9,48.4,23.5,66.9,46.0
1991,29,23.2,59.2,45.3,9.9,54.9,29.3,-6.3,29.7,9.7,-0.2,52.3,20.5,,,,5.2,45.1,23.7,18.7,57.4,36.7,35.2,54.7,43.9,31.6,60.8,43.0,38.7,78.8,59.7,30.4,74.5,52.2,25.5,66.6,47.1
1991,30,19.4,61.0,40.5,11.7,53.1,29.3,-8.1,54.7,14.7,5.4,55.0,26.1,,,,6.6,51.6,27.0,10.9,57.4,36.0,26.6,43.9,34.0,29.5,71.1,48.6,37.9,77.9,57.6,32.9,74.1,54.0,22.5,72.3,46.6
1991,31,28.6,44.8,34.7,,,,5.4,52.9,20.8,10.8,48.4,27.0,,,,14.2,50.9,30.7,,,,23.7,54.3,37.8,,,,38.5,71.8,52.5,34.9,73.6,55.2,,,
1992,01,22.8,73.9,47.5,17.8,56.8,31.1,-4.5,35.1,12.6,6.3,52.9,19.0,18.7,39.4,30.2,27.9,52.3,34.9,28.9,55.0,41.7,18.9,59.5,39.2,40.1,75.4,55.2,26.6,65.1,44.2,43.2,84.4,64.8,31.5,69.8,50.7
1992,02,15.3,77.9,50.2,16.7,56.3,32.0,10.0,47.1,25.3,-0.6,47.5,20.3,10.9,44.1,24.1,28.6,42.4,34.5,22.5,66.2,42.3,25.3,67.5,44.4,37.0,75.6,57.0,30.6,67.6,51.1,46.8,84.0,66.0,36.3,69.4,52.5
1992,03,15.1,74.3,47.3,20.1,60.8,33.6,10.4,52.5,24.6,10.9,32.5,23.7,1.6,41.7,19.9,26.1,52.9,35.2,24.3,62.8,44.1,27.3,70.9,47.1,37.4,77.4,58.6,34.3,72.3,56.3,43.5,79.0,63.0,35.8,62.2,50.7
1992,04,13.3,78.8,48.7,20.5,64.0,35.6,12.2,55.4,25.5,19.4,40.1,31.8,10.9,36.1,23.4,15.1,50.5,32.5,33.8,53.8,43.2,29.8,70.0,48.4,39.4,76.8,59.2,51.4,66.6,57.7,44.6,78.8,63.7,28.6,68.4,48.0
1992,05,25.0,75.0,50.0,23.2,64.8,38.3,11.3,56.1,27.0,6.8,32.0,23.7,14.0,45.0,27.9,28.8,42.1,34.2,27.0,51.4,40.5,31.1,69.4,49.1,36.1,73.0,55.9,50.2,68.9,59.0,43.0,79.2,63.1,28.8,68.2,50.0
1992,06,22.3,71.8,49.1,23.7,67.1,38.8,17.6,52.9,36.3,6.1,32.7,22.5,24.3,40.8,31.5,20.3,42.6,28.6,27.9,56.3,42.8,34.3,66.7,49.6,38.5,71.2,53.1,53.6,68.0,59.5,43.2,76.5,61.7,36.9,70.2,54.1
1992,07,26.1,64.2,45.7,22.8,67.6,40.1,20.5,39.4,27.0,0.3,28.4,20.5,24.6,43.3,33.1,18.7,44.1,29.1,23.0,59.4,41.0,34.3,69.3,49.6,31.5,70.3,48.4,39.7,71.4,57.6,38.8,77.0,60.8,27.3,73.6,49.5
1992,08,11.7,66.9,40.8,31.1,55.0,41.0,7.3,30.9,19.8,-6.2,34.9,9.7,20.7,47.7,32.4,26.1,45.0,32.4,30.4,58.5,45.3,34.5,70.7,52.3,31.6,71.8,49.6,39.6,71.8,56.8,50.2,76.8,65.7,25.2,77.7,51.6
1992,09,19.6,68.5,42.6,30.9,51.3,39.0,1.0,42.1,18.3,2.5,51.6,19.2,11.3,45.1,27.0,19.4,48.4,31.1,30.0,59.0,45.0,30.7,62.2,46.0,41.4,69.4,56.7,32.9,75.4,57.2,41.9,84.2,61.7,34.5,80.2,55.4
1992,10,24.3,67.6,46.0,18.3,55.0,37.2,8.4,39.9,21.4,12.7,50.0,30.0,26.1,33.4,28.9,12.9,58.1,31.5,33.3,59.2,46.4,21.0,65.7,46.4,37.8,67.8,54.9,41.2,73.4,59.2,43.3,87.3,64.2,36.7,76.6,58.3
1992,11,27.0,67.1,44.4,18.7,62.6,34.2,9.0,40.5,20.8,6.6,34.5,21.4,21.6,40.6,29.3,14.2,59.4,33.1,27.0,58.1,44.2,35.2,69.3,53.4,35.6,65.5,52.5,47.5,67.3,56.7,47.1,86.7,63.0,41.7,70.7,57.0
1992,12,29.3,64.8,45.5,21.4,67.1,37.2,5.5,51.1,22.8,-4.7,34.0,10.6,21.9,35.6,28.8,16.2,59.4,35.6,36.9,56.3,45.1,28.2,68.0,50.5,21.0,48.6,39.4,44.4,61.2,51.4,51.4,84.2,63.7,27.9,74.8,52.0
1992,13,23.5,67.1,41.7,23.7,49.8,37.0,9.7,48.7,22.6,-0.4,49.1,19.6,20.5,42.4,28.8,23.4,54.5,37.4,29.3,55.2,43.3,34.5,67.5,52.9,18.0,50.7,32.7,40.5,70.9,54.0,46.8,80.6,59.9,27.9,73.9,49.3
1992,14,20.8,72.1,43.3,19.6,31.5,23.4,14.5,51.3,27.0,7.9,46.6,21.2,13.5,40.5,27.9,19.6,49.5,32.9,25.9,58.8,39.9,31.3,67.6,49.1,21.2,50.0,34.9,40.8,75.0,54.9,44.8,79.2,56.5,28.6,66.6,51.1
1992,15,24.6,73.6,46.0,2.5,31.6,18.1,14.2,47.5,24.6,7.2,53.2,25.5,19.0,30.4,23.9,28.9,41.9,34.5,25.7,52.7,38.5,26.1,68.0,48.2,26.6,41.7,33.3,41.4,75.6,56.7,45.5,79.5,59.0,32.0,71.2,49.6
1992,16,26.8,63.1,43.9,-3.8,49.5,25.7,14.0,50.5,27.0,19.4,55.2,33.6,20.5,31.1,25.7,27.0,38.7,31.8,27.9,59.7,44.6,34.5,68.4,46.6,14.2,60.6,39.0,40.8,78.4,54.9,43.5,81.7,62.2,30.9,70.5,49.8
1992,17,23.7,64.9,43.0,25.3,37.6,30.0,15.8,42.4,31.3,15.1,37.2,25.5,21.9,36.9,27.9,18.7,45.7,31.6,29.1,55.0,46.4,30.6,65.7,48.9,25.2,63.5,42.8,40.8,78.1,58.1,46.4,82.9,64.4,30.2,68.0,50.0
1992,18,22.1,69.8,43.9,3.4,37.6,21.2,19.6,37.6,30.7,10.4,37.6,25.3,13.1,44.8,31.3,10.4,50.7,29.8,24.1,55.6,37.0,32.0,65.8,50.4,23.9,61.0,42.6,38.7,74.5,58.5,45.9,83.3,65.5,31.3,66.2,46.4
1992,19,22.1,65.7,40.6,2.1,50.5,23.7,-0.2,21.9,13.8,4.5,48.4,19.8,32.2,46.4,37.6,15.6,48.0,32.9,18.7,64.9,40.6,35.1,56.8,46.2,27.1,67.6,46.9,37.0,73.4,57.6,46.6,82.4,64.6,28.6,75.7,50.7
1992,20,16.0,58.6,34.2,25.3,44.8,38.8,-4.9,40.8,11.7,3.6,51.4,21.7,28.4,45.9,37.4,22.5,43.9,32.5,27.3,65.3,45.3,24.3,57.2,38.3,27.0,69.1,48.7,35.4,70.9,57.0,39.4,79.0,59.4,29.8,77.7,51.6
1992,21,13.5,58.6,39.4,17.4,50.4,34.7,4.6,49.8,22.8,10.2,53.2,26.4,33.6,45.7,39.4,23.2,50.2,32.9,36.9,53.6,44.8,22.3,63.9,41.7,25.2,76.6,53.6,32.0,75.0,54.7,46.8,68.7,60.3,33.6,81.0,55.6
1992,22,24.3,49.6,42.1,10.6,49.6,24.1,12.7,47.1,26.2,4.8,53.4,23.0,18.7,51.8,36.7,24.6,46.0,32.0,31.1,50.4,40.8,23.2,66.6,45.1,28.4,80.8,55.9,37.4,66.9,54.5,33.8,64.6,52.7,39.2,75.6,57.7
1992,23,15.4,41.5,30.7,12.9,56.1,28.2,13.1,45.3,23.4,8.1,55.4,30.4,10.6,50.2,27.3,21.4,51.6,33.1,18.7,63.0,40.6,25.0,72.5,49.3,43.9,72.3,56.8,27.0,73.0,51.1,25.7,71.4,47.8,44.1,69.8,59.0
1992,24,16.2,42.3,30.2,20.5,53.4,33.8,9.3,45.7,21.0,20.7,56.1,36.7,12.0,58.5,31.3,20.3,55.8,35.6,24.8,66.2,46.0,29.7,73.8,52.5,32.2,69.3,48.0,34.5,72.9,53.4,28.4,71.2,49.1,34.0,65.5,54.7
1992,25,28.9,44.4,34.0,20.5,58.6,34.2,10.4,48.0,24.4,22.6,49.3,38.7,22.1,55.8,39.7,23.7,53.4,34.7,30.0,67.3,49.6,31.5,71.6,50.5,34.3,62.1,47.7,35.4,80.8,57.6,29.7,74.7,51.4,23.2,72.1,45.3
1992,26,13.3,33.8,25.0,19.9,52.9,34.0,15.1,46.6,27.7,12.9,48.4,27.5,16.3,65.5,34.3,25.0,54.1,35.4,34.0,67.3,49.3,38.8,71.1,54.7,25.7,72.3,52.2,39.2,79.2,59.9,31.1,79.2,54.7,24.3,77.2,48.2
1992,27,4.6,32.2,18.1,14.9,40.3,28.2,11.7,42.8,25.7,9.7,54.1,31.8,18.3,64.9,36.3,22.8,59.5,37.8,30.2,67.8,50.5,31.5,71.2,47.3,38.7,72.3,57.4,40.8,83.1,61.9,33.4,81.3,56.8,28.6,81.1,52.5
1992,28,0.1,37.0,19.0,10.4,33.8,18.9,19.9,32.2,25.5,11.3,43.5,30.7,20.1,59.5,36.1,24.6,54.5,38.8,29.7,75.0,53.1,31.6,65.1,46.2,49.3,65.7,56.3,42.1,84.2,63.3,36.1,74.7,56.7,33.8,82.8,55.6
1992,29,17.4,45.0,31.5,12.6,31.1,17.1,17.4,27.9,22.6,5.7,57.7,23.7,24.8,50.7,36.5,24.4,54.0,36.3,45.0,61.9,54.7,31.3,71.4,50.9,38.1,53.1,45.5,43.3,84.6,64.2,37.9,73.0,52.0,33.1,78.4,55.8
1992,30,13.5,39.9,21.9,-3.5,24.3,9.5,1.8,37.6,14.9,12.0,58.3,30.4,,,,29.1,49.3,36.5,32.0,55.8,47.3,36.3,73.8,53.1,32.9,56.5,45.3,45.0,84.2,64.8,38.5,61.5,45.7,40.8,74.3,58.8
1992,31,9.9,52.5,26.6,,,,-0.2,48.7,16.0,32.7,51.6,41.7,,,,30.9,48.9,38.1,,,,36.7,76.3,56.7,,,,46.6,84.6,66.0,32.7,70.5,49.8,,,
1993,01,51.1,68.0,58.6,32.0,56.8,43.0,17.6,57.7,38.1,19.9,32.9,26.1,-4.4,40.1,12.9,-5.1,46.0,20.5,19.8,40.5,32.4,22.5,65.5,42.4,27.0,54.1,41.7,34.5,72.9,56.1,40.5,85.8,60.1,35.4,75.2,55.4
1993,02,29.5,52.0,42.6,30.4,57.4,42.4,22.8,43.9,34.3,-14.8,22.8,2.5,-3.1,44.1,17.6,9.0,51.1,33.1,19.8,40.5,32.4,22.3,57.6,43.9,27.1,49.1,39.0,39.4,66.2,56.3,,,,37.9,76.5,57.0
1993,03,22.5,63.9,40.3,20.3,48.4,31.8,17.1,38.5,27.5,-21.6,27.0,-0.4,12.9,44.8,28.0,10.2,49.1,32.4,25.2,51.3,39.6,31.1,46.4,40.5,16.7,56.1,40.8,30.2,70.3,51.3,45.0,78.8,62.1,41.4,78.6,59.7
1993,04,21.4,65.5,40.1,19.6,60.1,37.8,3.0,34.3,20.1,8.8,33.4,27.3,5.7,50.0,25.2,5.0,51.4,26.2,28.8,40.5,33.8,22.8,50.7,33.6,29.8,46.4,37.4,37.9,73.9,55.6,45.0,79.3,63.0,42.8,75.9,59.2
1993,05,22.6,70.3,43.3,25.3,56.1,37.6,-0.9,36.7,21.4,20.8,38.1,29.5,21.7,44.2,31.6,9.3,49.5,29.1,19.0,37.6,28.8,12.6,58.6,38.7,24.3,39.2,32.2,31.1,75.6,55.2,44.6,81.3,63.3,40.6,76.1,56.1
1993,06,23.7,63.5,39.9,23.2,64.6,38.8,11.1,34.2,27.0,17.6,30.0,23.9,14.2,45.5,26.8,12.0,54.5,28.6,7.5,48.9,29.3,34.2,48.7,40.6,24.4,41.4,32.0,36.1,80.2,58.8,42.1,76.1,60.3,37.4,73.0,54.9
1993,07,20.3,68.7,43.2,24.4,63.5,40.5,1.2,32.9,23.7,22.5,38.8,31.6,14.7,45.0,28.6,4.1,58.8,29.7,14.7,57.6,32.7,25.7,54.0,41.0,29.1,53.4,40.3,35.6,74.7,57.2,41.5,70.0,56.8,35.4,78.3,55.2
1993,08,29.7,68.9,49.8,18.1,52.2,32.7,-1.1,36.7,24.6,21.2,31.6,25.5,23.5,37.9,30.9,15.6,56.1,33.8,14.7,57.6,32.7,27.0,57.7,42.4,24.3,60.3,41.9,34.9,76.3,57.2,32.7,72.9,54.3,37.2,82.0,57.7
1993,09,27.1,72.0,46.0,12.9,44.2,27.0,31.3,41.0,36.1,19.2,26.1,22.8,22.1,34.2,26.4,22.6,55.9,35.8,33.1,43.7,39.0,12.6,68.4,43.9,24.6,68.0,46.9,35.6,75.7,58.1,42.1,70.2,58.8,37.4,82.4,59.7
1993,10,24.3,73.6,45.5,8.1,42.4,22.1,27.9,45.9,37.9,10.4,28.8,20.5,2.1,44.8,25.0,17.1,48.9,33.1,32.0,43.5,37.0,28.2,64.2,46.9,34.0,58.5,48.0,36.3,77.4,59.0,41.0,72.3,57.7,38.7,82.6,60.6
1993,11,28.2,75.6,48.0,8.1,56.3,27.7,12.6,30.4,23.4,-7.2,27.0,10.0,12.4,37.2,26.6,10.8,50.0,27.1,15.6,47.8,33.1,31.1,63.7,48.0,32.7,58.5,48.0,36.0,76.1,56.7,35.8,67.1,53.1,41.4,76.5,61.5
1993,12,30.4,77.9,51.6,16.5,59.5,33.1,-1.8,26.1,14.9,-7.6,35.2,14.9,-3.6,36.1,18.7,5.7,52.0,33.8,12.0,40.3,26.4,36.0,54.9,44.8,23.4,66.2,44.1,31.8,70.2,54.3,27.9,70.7,51.3,32.0,73.2,55.6
1993,13,30.0,70.3,49.8,21.2,65.5,35.2,-1.5,29.5,12.0,28.2,37.4,32.5,-6.7,34.9,10.6,31.6,55.4,39.7,4.5,47.7,28.4,37.0,58.5,46.8,27.7,71.4,49.5,62.4,62.4,62.4,33.1,75.9,52.3,20.7,66.6,41.9
1993,14,30.6,66.4,49.8,21.4,65.7,37.0,-1.8,41.9,16.9,3.2,33.3,26.4,-5.1,28.9,9.5,28.6,43.5,33.3,14.0,53.6,33.3,35.6,61.5,49.3,32.4,68.5,52.0,52.5,66.0,60.3,36.7,71.1,55.2,24.3,64.8,48.6
1993,15,20.3,67.6,45.0,21.4,62.4,36.7,-4.0,32.4,11.5,-1.1,33.8,19.2,9.0,31.6,22.1,28.6,46.2,34.9,32.2,47.1,39.4,30.2,62.8,47.5,32.0,65.5,51.3,34.5,59.9,49.5,46.6,59.5,52.2,31.3,65.1,49.5
1993,16,31.8,68.7,49.3,26.6,52.5,38.1,-7.6,42.3,18.7,22.3,38.5,28.2,19.6,29.1,23.2,30.6,48.7,37.4,32.0,51.3,38.5,33.8,61.9,48.7,22.6,63.1,43.3,26.1,64.0,46.9,36.0,72.0,53.6,35.2,57.2,46.2
1993,17,25.7,70.9,47.3,24.1,50.4,36.7,2.5,29.1,21.0,20.1,32.0,24.6,23.4,36.5,28.4,31.1,41.7,33.8,27.5,38.8,34.0,30.0,65.1,48.9,25.9,65.7,45.5,27.1,70.0,49.8,32.2,74.3,53.2,24.4,56.8,39.9
1993,18,33.3,66.2,51.1,14.9,45.3,28.0,-11.7,22.5,3.7,1.6,36.1,17.8,21.0,32.4,27.7,17.8,54.9,34.2,20.1,45.0,31.1,37.2,63.3,51.1,28.9,72.0,51.3,32.5,73.0,54.5,37.9,74.3,56.7,23.9,64.4,42.6
1993,19,25.3,71.1,45.0,15.1,39.4,29.7,-15.9,38.5,7.7,0.7,38.5,27.0,20.8,29.7,25.0,9.3,57.6,33.8,6.4,57.2,33.1,30.2,61.3,48.2,33.1,74.1,54.3,38.3,67.1,56.1,43.0,65.7,56.3,24.4,67.3,45.7
1993,20,23.4,65.3,46.0,10.6,32.7,18.9,1.2,41.0,23.7,31.8,40.1,34.3,12.4,21.4,16.7,12.9,54.7,34.3,21.6,58.6,41.2,39.7,57.9,48.9,36.0,68.0,48.2,45.7,66.2,57.6,37.8,63.1,52.3,32.2,66.4,48.6
1993,21,25.5,52.3,41.7,8.6,51.4,31.5,-0.4,45.0,17.8,32.4,43.0,36.7,14.7,26.2,20.1,17.8,58.6,33.3,39.9,54.7,45.5,30.2,55.6,45.1,33.8,57.0,46.8,,,,29.8,73.8,51.3,22.3,66.0,43.7
1993,22,19.9,61.5,37.2,13.1,46.6,33.8,-5.6,41.9,12.0,2.5,40.5,25.3,9.5,32.2,25.0,19.0,57.9,39.0,23.7,44.4,37.8,14.4,66.7,44.1,26.2,61.5,46.4,35.4,72.9,56.5,36.0,81.9,58.5,22.6,61.0,41.2
1993,23,22.8,66.6,40.6,3.0,40.3,18.3,0.7,41.9,14.7,-4.0,48.2,18.1,21.7,32.0,25.2,31.1,50.7,41.5,20.7,41.7,30.6,5.7,63.9,47.7,27.0,68.0,47.5,47.8,70.9,58.5,39.7,79.9,60.6,,,
1993,24,26.8,60.3,41.7,7.5,42.4,25.5,3.7,48.4,17.2,6.8,45.7,19.4,2.8,29.1,18.0,26.4,41.9,33.8,22.8,51.8,36.5,29.5,62.6,47.7,27.0,71.6,49.3,35.2,74.1,56.7,43.9,74.1,62.1,22.8,70.9,43.5
1993,25,27.9,62.4,42.1,19.0,46.6,29.5,-2.9,48.7,19.4,2.3,49.1,19.9,-5.3,27.0,12.0,26.1,40.3,30.4,35.2,52.9,42.1,32.0,52.3,42.1,32.5,74.3,55.4,42.3,71.6,58.5,38.3,71.2,54.7,25.3,74.7,47.5
1993,26,28.0,64.2,43.2,15.4,55.6,30.0,14.9,45.7,28.4,4.5,50.2,21.0,6.1,23.4,13.8,18.7,39.0,27.9,24.1,49.1,39.2,27.3,55.4,42.6,42.4,72.9,58.6,34.3,75.9,54.5,29.7,74.8,52.3,26.8,79.3,49.1
1993,27,30.4,57.9,40.8,19.6,49.3,34.5,27.9,42.3,32.7,4.5,53.4,25.2,4.5,25.7,14.4,12.6,44.1,29.3,18.0,60.6,37.6,21.9,54.1,42.8,41.5,69.6,58.8,34.9,78.6,58.6,33.6,80.2,55.4,29.1,79.3,51.6
1993,28,34.2,51.6,39.7,13.3,38.5,22.8,24.8,31.5,28.2,9.5,54.0,27.9,1.6,35.2,16.0,16.7,39.4,29.7,20.7,64.2,40.5,33.1,50.7,41.7,34.5,63.1,54.7,39.7,75.7,61.2,36.7,76.3,58.5,30.4,79.7,51.1
1993,29,33.6,38.8,35.8,8.2,40.5,20.8,17.8,26.4,21.4,2.8,38.3,17.8,,,,20.5,56.7,34.7,24.8,64.9,43.9,19.9,62.4,44.6,25.5,67.8,48.4,55.2,72.7,63.0,41.7,74.1,57.4,29.3,76.8,52.0
1993,30,29.5,37.8,33.4,3.9,52.9,24.1,0.5,26.4,16.7,14.2,26.1,18.5,,,,9.3,54.3,35.1,21.4,63.0,43.5,21.7,64.4,49.1,31.1,73.8,53.6,,,,33.3,72.9,53.8,34.7,75.9,53.4
1993,31,27.7,44.4,36.0,,,,3.0,35.2,30.4,1.2,38.3,18.7,,,,18.1,54.1,36.0,,,,34.0,46.8,40.8,,,,40.8,84.0,59.7,36.5,72.3,55.0,,,
1994,01,,,,14.7,50.5,29.7,,,,15.8,43.9,32.9,-2.9,38.3,15.8,12.9,56.7,29.7,21.9,58.8,37.9,20.5,56.1,40.3,29.1,66.9,47.8,58.8,73.9,64.9,44.2,79.0,64.4,34.5,74.8,57.7
1994,02,32.2,76.5,51.4,9.0,61.5,31.6,11.1,43.0,21.7,13.3,50.4,29.7,2.1,45.5,20.3,11.5,61.2,32.5,17.1,56.3,37.9,27.0,54.1,41.7,31.8,67.1,50.2,52.9,70.5,62.1,43.5,79.9,64.2,34.3,66.0,52.9
1994,03,32.7,74.5,52.5,18.3,66.9,39.0,12.6,49.6,28.4,,,,9.1,40.1,23.4,17.4,54.0,34.7,19.4,46.6,32.5,34.3,56.1,46.9,37.9,62.6,51.6,40.1,73.6,59.2,49.8,86.5,69.3,28.8,75.0,52.2
1994,04,35.6,65.3,48.4,17.2,63.7,35.6,9.1,47.5,31.5,28.8,44.8,36.1,5.9,35.8,18.1,16.3,56.3,34.3,13.6,48.4,29.1,38.1,57.0,47.8,33.4,63.3,51.3,38.8,73.8,57.6,53.2,84.6,71.4,33.4,79.9,55.8
